,node_844.2_harmonico_60,node_844.2_harmonico_180,node_844.2_harmonico_300,node_844.2_harmonico_420,node_844.2_harmonico_540,node_844.2_harmonico_660,node_844.2_harmonico_780,node_844.2_harmonico_900,node_844.2_harmonico_1020,node_844.2_harmonico_1140,node_844.2_harmonico_1260,node_844.2_harmonico_1380,node_844.2_harmonico_1500
0,41828.84761552223,0.019647485440897346,0.050043394244234644,0.030165921253154943,0.01924549037936107,0.014596937737982693,0.012126870246380698,0.010658258606522461,0.009751934931898415,0.009215011481851032,0.008960584677851715,0.00896379482878247,0.009257156563074655
1,41828.90384044887,0.03973691954213573,0.096582754832453,0.053936469496899085,0.034663840117139105,0.026346256368555192,0.02183939221510512,0.019095429722906166,0.017337353494662356,0.016213295541688207,0.01554959154458671,0.015263335082482312,0.015329839158180918
2,41828.89683682343,0.020102506850896075,0.047356239178574615,0.02385301649683271,0.015427076622861158,0.011751005627884836,0.009712860140134404,0.008437200049434164,0.007585430332941471,0.006998380373767764,0.006589206293913855,0.006299806291191867,0.006073069394310238
3,15094.723008828365,0.0004883049778938588,0.0050566726071557076,0.0028577398430773616,0.0016040894466370435,0.0011684316999199783,0.0009720248845891486,0.0008760089436942454,0.0008357461795080811,0.0008357876876049192,0.0008750346125810033,0.0009669689059805061,0.0011497932461072356
4,15094.740802228445,0.022361807501960908,0.05516534706643513,0.031749997640308676,0.02037233573434361,0.015486160293906204,0.012860850837401095,0.011280484496346022,0.010286630371369242,0.009674218073368771,0.009345202725341147,0.009258056884977925,0.009411587437397818
5,15094.768968273427,0.022883982532083194,0.05501876865810127,0.029753179399591694,0.01915411537420234,0.014557315316141758,0.012044172866443137,0.010495978557298377,0.00948536940457809,0.00881630058041734,0.008388881288297775,0.00815022892078845,0.0080736667635385
6,15058.047277579955,0.07656943707712964,0.2899382952702481,0.0795083551489236,0.02548133927366845,0.012102232958860478,0.00876228351548467,0.009468168998335701,0.011983552616787064,0.01588183929970808,0.021675138677444906,0.030506600842099364,0.04388159472712032
7,15072.463757041647,1.8927684435304573,4.440733702183411,2.5166113935763605,1.6102586101913032,1.224434718107626,1.0188132052177041,0.8963542172963966,0.8206507950814129,0.7754715020117751,0.7529626319918616,0.749311059184992,0.7628220607825088
8,15072.173273229257,2.042246199634375,4.68420423160793,2.492924845130994,1.5905925185710985,1.2014009555928538,0.9887181279632978,0.8571183814552358,0.7703061168871097,0.7117056445054727,0.6730391501954576,0.6504547244668183,0.6432849094666256
9,15033.345242377163,0.12773578478771444,0.4811642408627773,0.13090118701667136,0.04149535046870047,0.01951506278932081,0.014268071032066981,0.015691826172030004,0.019998616994284808,0.026534093824036525,0.03618023497771053,0.05083658426669581,0.07297625932518985
