,node_852r.1_harmonico_60,node_852r.1_harmonico_180,node_852r.1_harmonico_300,node_852r.1_harmonico_420,node_852r.1_harmonico_540,node_852r.1_harmonico_660,node_852r.1_harmonico_780,node_852r.1_harmonico_900,node_852r.1_harmonico_1020,node_852r.1_harmonico_1140,node_852r.1_harmonico_1260,node_852r.1_harmonico_1380,node_852r.1_harmonico_1500
0,1.0499954969875476,8.29470479033137e-07,2.1155185985565547e-06,1.2635389077683746e-06,7.35701771274743e-07,4.937012509797366e-07,3.463962348759405e-07,2.3811992640440806e-07,1.4749826402435674e-07,6.924986913796788e-08,6.60286271086772e-08,1.573188573019166e-07,2.710541915588496e-07
1,1.0499969083560923,8.59978866511692e-07,2.1224225153939964e-06,1.0666977781855007e-06,6.077458036124958e-07,3.9598153986962305e-07,2.6303943982758383e-07,1.622640965838121e-07,7.64033440255956e-08,3.419964460849749e-08,1.137336562575349e-07,2.1938739319870316e-07,3.5198220001329174e-07
2,1.0499967325497865,8.341565626783668e-07,1.723406298673469e-06,1.0573319164791648e-06,6.449888596037516e-07,4.3881194782949764e-07,3.0847518496629944e-07,2.1207721794401067e-07,1.3666623587562867e-07,9.771607459338586e-08,1.3947233158566916e-07,2.434976817220826e-07,3.9027782526352584e-07
3,1.049993059336132,1.4931799598699367e-06,3.3670096477377992e-06,2.169564094699895e-06,1.3031932966805447e-06,8.878328102998544e-07,6.312905271962113e-07,4.426824935475566e-07,2.8938656393734476e-07,1.797027996024375e-07,2.086936308351847e-07,3.828774383715102e-07,6.258144202250745e-07
4,1.049994297049906,1.5646226222735405e-06,4.087938737276325e-06,2.2038552344908385e-06,1.2530335440305241e-06,8.250356576456966e-07,5.630193562596503e-07,3.677829197404011e-07,2.003774365870279e-07,4.629501346124048e-08,1.4022963307405016e-07,3.374286734274595e-07,5.82944073305588e-07
5,1.0499962562876954,1.5394819997635511e-06,3.4194728353986216e-06,1.8039164695720248e-06,1.0708677196315049e-06,7.107737006911352e-07,4.805854945406832e-07,3.0803545960275954e-07,1.736034654025594e-07,1.3149940887904127e-07,2.44433152350966e-07,4.276273702481315e-07,6.688927908204539e-07
6,1.0474418854434817,0.0001220959415966987,0.00024356320037351062,0.00015478433307769735,9.275520393046345e-05,6.315354499146053e-05,4.494364677367236e-05,3.162631681379127e-05,2.1070610954351515e-05,1.4839219546305101e-05,1.971527284996681e-05,3.493843942489655e-05,5.662435030410705e-05
7,1.0484446996962498,0.00013210738397088692,0.0003168479898643559,0.00016546050674536497,9.358368283400337e-05,6.149428883439555e-05,4.1754873632289904e-05,2.6797908008310052e-05,1.3542948677052364e-05,1.855269739212252e-06,1.604245212666566e-05,3.665415004960467e-05,6.652252176097766e-05
8,1.0484244935628426,0.0001271375675434317,0.00028563820556864507,0.00014679334540543997,8.573276335315906e-05,5.618019502277853e-05,3.7528626758548846e-05,2.376019041743175e-05,1.309670520472977e-05,8.617169808499419e-06,1.5113270131297723e-05,2.5672973876606766e-05,4.00607030394463e-05
9,1.0457236051213294,0.0002030895609331032,0.00040473524496585433,0.0002571545690216585,0.00015409008606086426,0.00010490971371784414,7.465742587502971e-05,5.253440659169076e-05,3.5001930510333634e-05,2.4665297176965546e-05,3.2794128833646745e-05,5.811748537591176e-05,9.42043627561923e-05
10,1.0474525211258292,0.00021967840234779872,0.0005266177495713912,0.0002749431644612028,0.00015549843986918503,0.00010217606503360118,6.937509337153618e-05,4.4519371104388076e-05,2.2488980583389073e-05,3.0844663620099294e-06,2.6704230861915814e-05,6.099920117748962e-05,0.00011071923090728474
11,1.0473977098605411,0.00021141855014856074,0.0004749378016285196,0.00024403267304182424,0.0001425068049027921,9.337473897668296e-05,6.236896595115101e-05,3.9483547985442926e-05,2.176083111598172e-05,1.430654389802601e-05,2.5079050432625525e-05,4.2591858004711766e-05,6.64674208772669e-05
12,1.0135349859756044,0.0017118166029933515,0.003406283426705228,0.0021629896121750417,0.001295473092868362,0.0008815321115077504,0.0006269445357090112,0.0004408536131867744,0.0002935111152792711,0.0002068159382569542,0.0002750458598214649,0.0004870429555226412,0.000788909980853544
13,1.0298706728194464,0.0018511957255657751,0.004434029061735727,0.0023136902910078703,0.0013079825860176334,0.000859035100719281,0.0005829079353388197,0.0003737637648442195,0.0001885553779707379,2.5889240920010737e-05,0.00022420062350569136,0.0005114238076763952,0.0009273913596913937
14,1.0287307610861205,0.0017814952834533774,0.004000586754134804,0.0020544751341044034,0.0011990851984273714,0.0007851937376735855,0.0005240952643736897,0.0003315216120442215,0.00018254945470589347,0.00011981673334870142,0.0002096683521209734,0.0003555068792051903,0.0005539791196657983
15,1.029722912794366,0.001850968369330544,0.004433722302160353,0.0023137150916897734,0.0013081347985310645,0.0008592477725338456,0.0005831435215498006,0.0003739827878107245,0.00018870489463746143,2.5915776097774705e-05,0.00022448802104971794,0.0005122235019024124,0.000929125807223052
16,0.9761068169671737,0.0034642401218496262,0.006880418088318388,0.004356882693696241,0.002599934242061795,0.0017610482993805512,0.0012454711520662775,0.00086997761622538,0.0005745765664595245,0.00040073281559578546,0.000527981624625227,0.0009263656736359732,0.0014847746272646134
17,1.0105567316058341,0.00374756515936132,0.008956842184227827,0.004658413419739762,0.0026220100458731613,0.0017125458854533283,0.001154288870305416,0.0007342705662943609,0.000366984727495848,4.98852205794428e-05,0.0004270369180117162,0.0009612887152919277,0.001718470125550386
18,1.0066099462892415,0.0036035722309052222,0.008076210125750098,0.0041351964706648,0.002404160436318422,0.001566683871980005,0.0010395839053128342,0.0006530135637878082,0.0003566709577386245,0.00023262944386874922,0.00040329809326093973,0.0006748042605296009,0.0010332016278544725
19,0.9463964106006224,0.004847594108717371,0.009602304581814798,0.00605642841027261,0.0035950554923050567,0.0024189204384153316,0.0016969896871437701,0.0011740936477842832,0.000766735997099557,0.0005276945909414036,0.0006863272811049985,0.0011875308237763562,0.0018744765292744649
20,0.9953038765067591,0.005245211962080588,0.012503276958684523,0.006476849609004886,0.0036259377083884305,0.0023521094304913065,0.0015721775267844363,0.000990189739485126,0.0004891152916550609,6.564189461983204e-05,0.0005535701196404205,0.001224904440866067,0.002149228352012962
21,0.9889908072300123,0.005042209103482625,0.011270252537827185,0.005747595307532896,0.0033239230394085995,0.0021516615235394284,0.001416254292420655,0.0008811340372044542,0.0004759902970103513,0.00030733844269667515,0.0005253503577417557,0.0008630067879012433,0.0012898394438100116
22,1.0289599967800682,0.00529942558202012,0.010506468972915803,0.006627366150229879,0.003933598269792131,0.0026462844469024743,0.001856100286236382,0.0012838372019167163,0.0008381019759769407,0.0005763694197962349,0.000749043282576156,0.0012955864194606093,0.0020441263075396754
23,1.0200360599879585,0.005406517354383712,0.012892838711856163,0.006679444474638261,0.003738974639592484,0.0024250337926698794,0.0016206102293728252,0.001020514678057691,0.0005041126181817428,6.754654825327735e-05,0.0005691403614356737,0.0012591622812215253,0.0022083944933556994
24,1.0197713117989675,0.005228102747051099,0.011686422870250748,0.005960282948694834,0.0034468304697731042,0.002231012883023736,0.0014682766975355663,0.0009133337582453098,0.0004932943338444922,0.00031857500475197765,0.0005444311520834393,0.000893973591624928,0.0013352363292932715
25,1.0289472031407585,0.005299890807156654,0.01050732099538234,0.006627883964020907,0.003933896364152466,0.0026464784282515565,0.0018562311277875853,0.0012839235371321972,0.000838155231388775,0.0005764040733217758,0.0007490861271542771,0.0012956545491297675,0.0020442235820328646
26,1.020027904860771,0.005407052554601475,0.012894056477097014,0.006680057644559582,0.0037393075111665348,0.0024252425197624646,0.0016207443085354133,0.0010205952288549131,0.0005041502708816275,6.755046342329159e-05,0.0005691758199844534,0.001259233230710122,0.002208503726437962
27,1.01976279740705,0.005228615452548535,0.011687508079249861,0.0059608235401592555,0.003447134604153079,0.0022312034197417567,0.0014683973434297655,0.0009134055096524496,0.0004933312740036535,0.0003185973565582026,0.0005444650857318386,0.0008940224248512543,0.0013352964025393366
28,1.0285505938259762,0.005314312989538425,0.010533731906078227,0.006643933451736908,0.003943134490352231,0.002652489007693813,0.001860284423367479,0.0012865973542715871,0.0008398039823732401,0.0005774764442523597,0.000750411318765843,0.0012977604513100336,0.002047227817024854
29,1.0197750984317198,0.005423644386446093,0.012931805647524226,0.006699063507564673,0.0037496240858248546,0.0024317106058280727,0.0016248984318613727,0.0010230903306425294,0.0005053162522681011,6.767162608668866e-05,0.00057027274213878,0.001261426560876234,0.0022118772315249204
30,1.019498846698887,0.00524450940205241,0.011721147276896403,0.005977579339851885,0.0034565603207451934,0.002237107691452763,0.001472135196433738,0.0009156280106694401,0.0004944751823518487,0.0003192893240236812,0.0005455150882416372,0.0008955323585003128,0.0013371514369881694
31,1.027630106132242,0.005310332501008533,0.010529212893695973,0.0066442503764607445,0.003945826627194429,0.0026564151403683277,0.0018648338900039696,0.001291211318110329,0.0008439282313432729,0.0005811901236685956,0.0007565338327123331,0.0013108808308767022,0.00207241127352213
32,1.0195452394001305,0.005807663849063445,0.011419598992881374,0.0071631541323857045,0.004226418181822072,0.0028233347525231474,0.001963749630799452,0.00134491844042461,0.0008679157199148187,0.0005894546576853876,0.0007559150982678082,0.0012860881675670764,0.0019919819980887977
33,1.0103174355342155,0.005960767740975005,0.014148168097656441,0.007305282028809385,0.0040753792297405726,0.0026338404625617837,0.0017533845772202833,0.0010998340263816066,0.0005421371296067313,6.310230739970083e-05,0.0005870879671217608,0.001293245736484096,0.002245471437512493
34,1.0110669655918132,0.00577120293533617,0.012846564215205768,0.006545821423434222,0.0037808683985012075,0.002444415351728113,0.0016072708614849709,0.0009997224935426503,0.0005413887373874202,0.00034925488863660035,0.0005906357146870196,0.0009667875652458406,0.0014299432506784913
35,1.0041645182822347,0.005201017339584519,0.01036830596440125,0.006595622475830908,0.003959214364609255,0.0027015862118087712,0.0019277058336599612,0.001360647395515412,0.0009093384991328237,0.0006423912533833378,0.0008606732402786017,0.0015404937276968847,0.0025253577541497823
36,1.0011552777334796,0.005185887531789056,0.010340965380621075,0.006580919424204752,0.003952541237231364,0.002698873839781471,0.0019273514697626633,0.0013617027135552258,0.0009110432638365484,0.000644391668267236,0.0008645410769033957,0.0015497601234609527,0.00254474869004109
37,1.0101217628406027,0.005959611768407274,0.01414559717424687,0.007304094312957247,0.004074821761647954,0.0026335657673463133,0.0017532704826113714,0.0010998130059194538,0.0005421553318048027,6.310817449546672e-05,0.0005871813604925475,0.001293545590625198,0.0022461704700833082
38,1.0188082031448156,0.005848382130649426,0.011492601161745032,0.007205815936055645,0.0042496367274603335,0.0028372795628106087,0.0019721341235666595,0.001349580049333017,0.0008700889815269373,0.0005902915201646322,0.0007561888224637722,0.00128484544977757,0.001986992636182079
39,1.0096218933004328,0.006005518410320013,0.014249255383080021,0.0073554641237387796,0.004102191281334165,0.002650348906557662,0.0017637727694675284,0.0011059606871755884,0.0005450396837289094,6.273738850902529e-05,0.000588196126626521,0.0012951089437480134,0.002246638146689971
40,1.0103609361084922,0.005814381376862874,0.012938430902411398,0.006592001112981402,0.003807093165426433,0.002461073773737358,0.001618047829362992,0.0010063713945699486,0.0005450721940704102,0.0003516215837537096,0.000594131137357848,0.000972175915861351,0.001436686897864346
41,1.0009779918197794,0.00683901525615052,0.013259529538862285,0.008231048153251926,0.004801901555252941,0.0031639908062123696,0.0021640696642221233,0.0014521968455725176,0.0009142235479675187,0.0006034811568114975,0.0007522797323538613,0.0012349290911678628,0.001834703324089606
42,0.9926578436219696,0.007094377677071957,0.016697347761870623,0.008563287916341334,0.004742092585314014,0.0030398843460772594,0.002005224498949195,0.0012456270831807603,0.000609906756796223,5.4666480262429334e-05,0.0006048204567530588,0.0013128936904197469,0.0022184134198527743
43,0.9932855488812967,0.006865365023453406,0.015164346571886818,0.007704516660831639,0.004434064356301123,0.0028554626888368244,0.0018701342614761175,0.0011597082503312858,0.0006288027950080257,0.0004047195613554143,0.0006700636658301988,0.0010852668663640067,0.0015693490390549676
44,1.0005457033191714,0.006864353121012604,0.01330454610835615,0.008256979011901179,0.004815726730311149,0.003172043432663389,0.002168685674897387,0.0014545598364714006,0.0009151428664960946,0.0006036491383311993,0.0007519383969385585,0.0012332301072303362,0.0018302175189636757
45,0.9922341693154102,0.007122110914006809,0.016759387074550054,0.008593670630596748,0.004758027580018786,0.0030494530439145757,0.0020110475456357525,0.0012489141683817123,0.0006113920316880134,5.449100265159714e-05,0.0006049840445633928,0.0013126582202976807,0.0022163109108034
46,0.9928679920894309,0.006892198051944646,0.01522085100617188,0.007732560363139203,0.0044497224596019135,0.0028651936553667624,0.0018762596850741987,0.0011633651117989104,0.0006307588687276594,0.0004059388124075911,0.0006717412681541397,0.001087652360204522,0.0015719109820626082
47,1.0485716247951846,0.009383549203841808,0.01786738617425228,0.010917784494788666,0.0062541526062641,0.004027898895190843,0.0026772871401440283,0.001733277124127133,0.0010413084197149378,0.0006415196890875856,0.0007463231967783678,0.0011494069263220973,0.0015987264496930098
48,1.0404646677771034,0.00984174933243088,0.022828227570452896,0.011531315133491123,0.006268371491555617,0.003929633049706238,0.002523971795083386,0.0015207474139798947,0.0007239397385841678,5.1109022753250376e-05,0.0005821836622568244,0.0011824700141840447,0.0018007283114283453
49,1.041345621083144,0.009529935417310795,0.020805055203321578,0.01049334220675585,0.005983012874446989,0.003810327584443212,0.002463691574370363,0.001506620442865784,0.0008067900104624402,0.0005135676938029736,0.0008262389303765776,0.0013029862583213748,0.0017967365036887862
50,1.046256708090265,0.009430698298654781,0.018204847231755417,0.01140375722731509,0.006781293404669572,0.004614605321413033,0.003330053479042108,0.002445906123982258,0.0017781965136531978,0.0012457054767464107,0.0008196974204693681,0.0005377965111252165,0.0005277941455787465
51,1.038151193107108,0.00991237275844924,0.023357287715770794,0.012114994516598492,0.006864781187726561,0.004586843002488679,0.0032613899019310493,0.0023491102594315485,0.00165126205746008,0.00107607797068599,0.0005728771841278522,0.00011404095342431609,0.000362748556758946
52,1.0391567012240057,0.009578816864246685,0.021303586766586197,0.011050401388687243,0.006575182490094,0.0044668770117667275,0.003193378507173779,0.0023027114175856248,0.001620920034412101,0.0010702358518128,0.0006229031018484158,0.000339935209729608,0.0004461041117497766
53,1.0435830728412192,0.009488056473485868,0.018610097806487712,0.011986967375048342,0.0074160214469557945,0.005325721432640341,0.004131091286496102,0.003343725657202793,0.002775364072260594,0.0023385642047610167,0.001986919961503996,0.0016931365381969948,0.0014401436256627875
54,1.0354413208278368,0.009996754776879235,0.023988635376955735,0.012810387472562402,0.0075748369650459795,0.005369091798462915,0.004139117187033224,0.003335289041103444,0.002755771729035938,0.0023087281688271765,0.0019454739396624428,0.001636352219774242,0.001360182253014978
55,1.0366459026802313,0.009638228043098692,0.021901806403236877,0.011719453950063897,0.007288459108920683,0.0052621517419991215,0.004087018996497416,0.0033026126788815507,0.00273018077466196,0.0022860364401411544,0.0019256935619996853,0.0016230545825763074,0.0013599260130683823
56,1.0431488395668316,0.00948343013217985,0.018600620782646873,0.011981122238078092,0.007412371377245688,0.005323128114073232,0.004129147707435224,0.0033422458447741935,0.002774245720877488,0.0023377427765191787,0.0019863501790806587,0.001692784124541101,0.0014399826285864498
57,1.0350195336294332,0.009992853788695424,0.023980580444144698,0.012807390424752747,0.007574034442289332,0.005369355599454576,0.004140078451391948,0.0033367684568556336,0.002757654471526876,0.0023109243715410516,0.001947901782978886,0.0016389271274379492,0.0013628053254976832
58,1.036272922929189,0.009635252323556828,0.021897004232387038,0.011717795394427133,0.007288014348374301,0.0052623427338239675,0.00408762483339567,0.0033035192727576762,0.002731314927668551,0.002287343021993451,0.001927125819164152,0.0016245689973459526,0.0013614769884855273
59,1.0435347959557704,0.009491693177323708,0.01863145407146447,0.012016226690770295,0.007447387818025781,0.005360641007589856,0.004170347739775071,0.003387783199369855,0.0028245624195548462,0.0023931901683310985,0.002047201606411473,0.0017590931427345937,0.001511059853002458
60,1.0353759593947536,0.01000139292094838,0.024020167389964105,0.012844197487585104,0.0076090060454906735,0.005406552789788743,0.004181041836927116,0.0033823249435356827,0.002808408046617789,0.00236744873460519,0.002010874368932226,0.0017092969337660368,0.0014420210793343478
61,1.0365989583371555,0.00964169101631449,0.02193154956794403,0.011752022073272972,0.0073229599523107316,0.005300543166114207,0.0041301782253785725,0.003351025359968642,0.00278417672675732,0.0023458784866223496,0.0019916235969453557,0.0016953618998420187,0.0014391908277790874
62,1.0429452470254648,0.009481244832013253,0.018596132794575986,0.011978415600268973,0.007410674751565884,0.005321911957082866,0.00412822665067406,0.003341535999742842,0.002773701201523062,0.002337334815124415,0.0019860589775178104,0.0016925957497960695,0.0014398893071331683
63,1.034650818397932,0.009989300392869731,0.023973265493743328,0.01280462882584199,0.007573300826147981,0.00536962775715552,0.004141018428960134,0.0033382104195839217,0.0027594909626832602,0.002313070127694412,0.0019502780897336374,0.0016414515040706935,0.001365379808575706
64,1.036133952668475,0.009634241709268564,0.021895498723454355,0.01171747446762208,0.007288129754960285,0.005262705328623107,0.004088161112483703,0.0033041891961181243,0.0027320908939611763,0.002288202566876886,0.001928048400935766,0.0016255337314960113,0.0013624581089830064
65,1.0429204942348893,0.009481037652787303,0.01859579051123965,0.011978223522472624,0.007410579190661515,0.005321862216522419,0.004128204694145837,0.0033415333798794238,0.002773713053097428,0.002337357879500389,0.001986090812865719,0.0016926343714468548,0.0014399329616045901
66,1.0346186246162359,0.009989010822751384,0.023972612223029845,0.012804326347933758,0.007573149698486365,0.0053695421911423725,0.004140971036487214,0.0033381888726890974,0.0027594883329340133,0.002313081856435428,0.001950300778183615,0.001641482324338796,0.001365416143883598
67,1.036107330804724,0.009633983628009478,0.021894835982741185,0.011717104382071153,0.007287898588000765,0.00526253888383767,0.004088033831807296,0.0033040894158380737,0.0027320121658133065,0.002288140788150344,0.0019280006452061446,0.0016254976803290544,0.001362431662257334
