,node_834.1_harmonico_60,node_834.1_harmonico_180,node_834.1_harmonico_300,node_834.1_harmonico_420,node_834.1_harmonico_540,node_834.1_harmonico_660,node_834.1_harmonico_780,node_834.1_harmonico_900,node_834.1_harmonico_1020,node_834.1_harmonico_1140,node_834.1_harmonico_1260,node_834.1_harmonico_1380,node_834.1_harmonico_1500
0,41828.84761552223,0.033421010910720694,0.08806722753408248,0.05536833567920724,0.034755249962236896,0.025958377337242225,0.02123346052843604,0.018345141497260173,0.016453927689248554,0.015173182774170032,0.014287493660690431,0.013629697820078125,0.012988320340136146
1,41828.90384044887,0.03473616116008898,0.08898585064536707,0.04751830319832465,0.029645404207954716,0.0220608314836217,0.017892877048842095,0.015258810554854106,0.013450675625325568,0.012141589487498642,0.011158392819372531,0.010399235104325699,0.009792981164409551
2,41828.89683682343,0.03362046646566534,0.07189033908221354,0.046540204054126816,0.030762091892022,0.02345951891967406,0.01940456591475586,0.016894770149314193,0.015261451140695551,0.014196997485898357,0.01354081054907792,0.013176709116891441,0.012914782901823296
3,15094.723008828365,0.021697329864517,0.0504775893868075,0.0342397765306421,0.02216531229523753,0.016787596462641465,0.013871313608921899,0.012100259350286087,0.010968978229219231,0.010244660612992238,0.009798108765063434,0.009518705129135347,0.009217979705321634
4,15094.740802228445,0.022790450696797675,0.06165757544118047,0.03511847281272366,0.02167616944350767,0.016071635973148583,0.01305708583855263,0.011194238639367634,0.009950705839645387,0.009084945292330253,0.008471438419294777,0.008037555697808535,0.0077353320689420805
5,15094.768968273427,0.02242094043309076,0.051736822357977504,0.02897714933597149,0.018799213445055758,0.014194189016822035,0.011600286325705896,0.009943829251751437,0.008804811550191282,0.007986615420178938,0.007385937546173313,0.006942721455610037,0.006607167760691246
6,15058.047277579955,1.77545743811475,3.6511148082764526,2.445781017189086,1.5827559132963074,1.2014808878007013,0.9974968471785114,0.8764744608132208,0.80246070195218,0.7591488624357702,0.7375042994256843,0.7286901233182059,0.7136526584945914
7,15072.463757041647,1.9266184093145895,4.785489037487168,2.644397652158261,1.6291956516541828,1.2131776034425763,0.9930579384075248,0.8607986587626502,0.7776654321127178,0.727818276891208,0.7059713689197981,0.7136872788158307,0.7551624334168283
8,15072.173273229257,1.8497538136192628,4.319649705685363,2.354082401021234,1.4992851417936728,1.113621806192608,0.8937605104910549,0.7491505802672992,0.6440312017612126,0.5610634423367045,0.49098097442339955,0.4315583045868522,0.3966942121564614
9,15033.345242377163,2.953244958854392,6.06716641591599,4.063401908237654,2.629431726558605,1.9959805008331977,1.6571143816804272,1.4560972606648117,1.3331965354089923,1.2613267792929814,1.2254897208619913,1.211019243726138,1.1862624051392143
10,15058.200176380207,3.2037465423627522,7.953785352117886,4.3942197134353025,2.7071569558326565,2.0158951571934964,1.6501738429011121,1.4304616854095944,1.2924048980119571,1.2097029656614857,1.1736077464961863,1.1867691499213633,1.256202874254468
11,15057.412208440865,3.0759612159384613,7.182367638484785,3.9134462373128094,2.4920927117919947,1.8508304203579622,1.485234457927197,1.2447339535222708,1.0698626961335467,0.9317836220307576,0.8150860845753487,0.7161068751901175,0.6581754043817657
12,14570.600954954358,24.892757438482207,51.06193728765762,34.178826226051946,22.107133461053632,16.77299968283992,13.91760895724957,12.221745804964737,11.182612177091137,10.572166691714477,10.264174659151225,10.13560581875939,9.92189297414293
13,14805.44314355193,26.99764873488782,66.97007399257983,36.97875663552538,22.772338932808786,16.949891773053977,13.867591501830459,12.013962713915232,10.847188210623374,10.145738132393346,9.835712929719259,9.938869464289832,10.5131729060119
14,14789.055747734335,25.91906807661764,60.49965104368798,32.94635384690824,20.96851252674891,15.562981754323616,12.47950977928947,10.449582063637557,8.972253281614687,7.804616072592978,6.81686250544742,5.97811633394132,5.484914301180896
15,14803.318942224561,26.994332994854673,66.96544079979407,36.97915301458445,22.774988994807103,16.95408806752091,13.873196183357823,12.021002812503118,10.855789585148086,10.15613700680305,9.848321100452916,9.954410501692536,10.532835097821401
16,14032.53278499228,50.376105554524976,103.1415477673898,68.84669587911132,44.36860122103243,33.5091379027785,27.65111559109116,24.124593194847606,21.90946106499698,20.540114632699144,19.757017861457904,19.313655333586265,18.70747184814211
17,14527.785505498017,54.654106844389936,135.28117822946123,74.45367336809765,45.65015554410649,33.79108739857587,27.461384236741306,23.60262219957629,21.114700708729583,19.54138368339462,18.71807238965087,18.661697492432975,19.45178144054409
18,14471.046434130301,52.42853185597331,122.13428639062886,66.31427927466777,42.04311059972505,31.05511808365794,24.75889817278312,20.591987343652775,17.543721657825476,15.125292356632643,13.074987141290014,11.319659928079318,10.200239345936021
19,13605.415338267087,70.49250376832201,143.94441603113842,95.70281380476554,61.35100810154798,46.02803332660099,37.67780920175231,32.5641233294943,29.25536557020295,27.09341449110857,25.709123163368673,24.764266497042932,23.617971918312275
20,14308.51012956372,76.49559844732737,188.84535442646765,103.51724399836688,63.129150065847185,46.410906072507174,37.40357936658142,31.829573523791304,28.14460044551941,25.69837743468192,24.23759150062836,23.744619692564978,24.274870269660866
21,14217.75330862979,73.35935084491969,170.4371554638558,92.17239281442548,58.12918289202831,42.65363644931452,33.73513744201503,27.79493018154043,23.424244138594428,19.944613636199904,16.99315416327035,14.452638849814896,12.708069135542207
22,14792.35124504559,77.06245807595717,157.49791939194577,104.72354209983136,67.12676195388087,50.35226493158954,41.20772832867002,35.60448848908603,31.97568566137936,29.600835526340262,28.075704424496344,27.030284417512053,25.765123595226346
23,14664.06053604761,78.84765024834313,194.72771027402533,106.75346791568862,65.09484640303366,47.846516970376534,38.550815181204776,32.79581912579562,28.98845747022479,26.457551474642536,24.941062138747473,24.419637207425648,24.949329613838973
24,14660.254510336892,76.06425445773492,176.7312258476906,95.58383735692773,60.27948557720577,44.22787554193893,34.975977272374806,28.81292820120929,24.27795689614177,20.667608122969714,17.60558558418426,14.969623327292874,13.155377980537393
25,14792.167323409214,77.06922499160555,157.51069384204598,104.73172839173864,67.13185427876937,50.35596316014367,41.2106432800786,35.60689745226071,31.977737730626753,29.602619792561484,28.07727600363646,27.031671773715935,25.76632079968462
26,14663.943297762173,78.85545408464601,194.74609883753317,106.76326097815304,65.10063384657352,47.850625969174025,38.553993103035644,32.798392322304665,28.990599161838244,26.459367226644837,24.942624780743103,24.421003366159386,24.95054194068381
27,14660.132107253901,76.07171301022049,176.74763380262183,95.59250186455422,60.28479859901574,44.231645246791494,34.97884061129767,28.81517478196731,24.27974103375771,20.669020265746543,17.60668228168531,14.970444571597678,13.155968553399765
28,14786.465659292362,77.27900232352202,157.90667504351762,104.98546014424102,67.2896685715789,50.47055413988856,41.30094476187225,35.68150397147843,32.041269677132654,29.65783718438702,28.125885394732975,27.074553941242325,25.803293679802586
29,14660.308947051519,79.09738208341618,195.3161207975913,107.06680743804154,65.28000198732218,47.977956421362265,38.652453044764435,32.87809757089373,29.05691827703955,26.51557092023115,24.99096786203592,24.46323636880021,24.987979610193886
30,14656.337546144872,76.30292930878026,177.25624595068066,95.86106100648158,60.449459557994054,44.34845938627905,35.06755279748038,28.88476287786647,24.334989281345475,20.712733473856684,17.640614736331756,14.995836683797137,13.174204306045967
31,14773.232708230058,77.22111936048316,157.83893245939595,104.99046809445677,67.33560994038183,50.54525910233503,41.401949354443936,35.80946410484084,32.198623269444774,29.848563058278433,28.35536104532663,27.34827812812809,26.12070638710749
32,14657.004488624803,84.45494355861649,171.1885318547546,113.19404992473022,72.12931922105713,53.728641939860175,43.60819231127779,37.31368995511965,33.13437715274226,30.27838429670234,28.2983038163193,26.79686449325508,25.077602841109762
33,14524.345379979026,86.92979006427504,213.68532013698905,116.74737402881239,70.93770416495359,51.94252017268924,41.665838710206884,35.25829818018235,30.964529849785407,28.03643700706607,26.166992106367836,25.306384938435524,25.49715950192319
34,14535.120640353969,83.9648600782455,194.26949068350783,104.9645192975181,66.10830146241192,48.438471923989866,38.2531086316673,31.472298729835607,26.493311309601197,22.54724461319035,19.222010485251264,16.362712537588497,14.293299255635254
35,14435.890908028887,75.63149401656523,155.42684542101873,104.2220644732349,67.56407194586785,51.40475710593799,42.79779540862266,37.73515100561645,34.6942390010775,32.99170968987882,32.25857115028805,32.138581881249465,31.829651412020873
36,14392.63000059097,75.41148129731408,155.01699440933834,103.98973122491003,67.45019489432602,51.35314712042842,42.78992802900906,37.76441838651364,34.759281352333964,33.094446311464644,32.40354008520953,32.33190225227935,32.074055092631646
37,14521.532385089,86.91293175725832,213.64649047451758,116.7283928715781,70.92800064918087,51.93710285073154,41.66312746953875,35.25762430966672,30.965569480673484,28.039043765323143,26.1711547254863,25.312252519596658,25.505096964256204
38,14646.40883942263,85.04722038832814,172.28316698215832,113.86866252848458,72.52619861897685,53.994890843744976,43.79567563664169,37.44507147479252,33.22082884626839,30.32538429777441,28.30792091424421,26.76913539860882,25.01325768869842
39,14514.346249730937,87.58234753898543,215.21190727310113,117.5487133199628,71.40335827348142,52.26627160327178,41.9093504115668,35.44795511143741,31.113596925876163,28.15189963819762,26.252047687974706,25.361469997536904,25.521217990127404
40,14524.970745178913,84.59298100631533,195.6582809406861,105.70435861514228,66.56593105420838,48.767182851003504,38.5072250436216,31.676910306113733,26.662275869231134,22.689253100528727,19.342915132721753,16.465669884471925,14.375311839121267
41,14390.081334448012,99.45666576247734,198.7774167093243,130.08061280482934,81.96617550604242,60.233092583284105,48.088664784386545,40.34112289423766,34.98993380422805,31.100609549693,28.14285430102105,25.676831420612366,23.045779032634886
42,14270.470703385607,103.46006223148325,252.18199080198036,136.83561174462895,82.51589121592976,59.903499994549094,47.56401976212081,39.75683410554977,34.39422724059408,30.56722142507414,27.868298680522333,26.168544440113447,25.460125267083658
43,14279.494607816667,99.88180921046082,229.30847169248685,123.52788409200915,77.50679171259476,56.54932340170695,44.4505942376835,36.39249688211489,30.489524867977714,25.84359762290876,21.972382881355728,18.653210872725083,16.04761402925863
44,14383.866745581392,99.82522055473245,199.45243356029914,130.4906676197891,82.20250502073732,60.38687069602878,48.19195825449062,40.40794018179151,35.02721271783416,31.111850859329962,28.12965215862549,25.640022040877504,22.98779227803545
45,14264.379952359579,103.8644658890193,253.11888403951426,137.3207746783174,82.79261597687581,60.091081154838996,47.70030479401607,39.85794367334739,34.46816723935151,30.618036071440446,27.897487537513914,26.175476520369756,25.442639387961936
46,14273.491802314644,100.27215754786145,230.1626850190497,123.97718393318907,77.7800508726403,56.74136444470366,44.59504565965205,36.504970621076005,30.57875461874901,25.915202720797758,22.03032295504811,18.699861109986646,16.081397181803638
47,15074.288435018567,136.47154468118651,267.8696022877906,172.54949293174806,106.76088275150427,76.68409046804479,59.50220598381972,48.18413206921552,40.018283833631465,33.74021347907092,28.663480985288373,24.338731660510557,20.363890468007096
48,14957.74264498279,143.5276079783191,344.76882970380296,184.22450459125312,109.01231681905105,77.33413942541893,59.68713281123094,48.17940185743751,39.920407361659194,33.609383629585224,28.58440230885162,24.491830691881578,21.132847875373045
49,14970.4072488296,138.6514918549894,314.59116432858866,168.21459337402237,104.54806842843496,75.4155789597827,58.49825997717154,47.17901731995134,38.884400503076854,32.40355914794662,27.08803202051261,22.569477696437183,18.683659733264328
50,15041.009142228419,139.8341480093149,274.0063777549164,176.21305387777593,108.81866604614241,77.97131914743854,60.31326358872727,48.65011714056596,40.20869087550772,33.69880575720596,28.428470617796325,23.967268283178836,19.97734252718274
