,node_816.1_harmonico_60,node_816.1_harmonico_180,node_816.1_harmonico_300,node_816.1_harmonico_420,node_816.1_harmonico_540,node_816.1_harmonico_660,node_816.1_harmonico_780,node_816.1_harmonico_900,node_816.1_harmonico_1020,node_816.1_harmonico_1140,node_816.1_harmonico_1260,node_816.1_harmonico_1380,node_816.1_harmonico_1500
0,36225.02029809892,-0.005319373806972083,0.03196193339181223,0.01735376674328292,0.0005440041937388588,-0.008002335703346094,-0.014232002886659238,-0.01960500536177645,-0.024494232710500045,-0.028755997433975708,-0.03164633485696136,-0.03144322877406229,-0.025668414592377255
1,20914.119566572746,0.028213107161668676,0.045114038688540865,0.010160548974871156,0.01766808491336641,0.02784877418349469,0.038689630807112595,0.05074286655999686,0.0647557065552069,0.0816260371298281,0.10238695082402469,0.1277740977639218,0.15647278400630948
2,-0.3269374281771782,0.027639419676309115,0.013845045983090292,0.00295075905313568,0.018163660465524957,0.03075237617969685,0.042805495169140145,0.05545742431316824,0.06949726871160507,0.08572317067715168,0.10515006796139574,0.1292272818534872,0.16005846610682592
3,-41828.90383917119,-0.009693376061965341,-0.05009744738429412,-0.014796475506419045,-0.007054645951797843,-0.005275640457742959,-0.004975138427452394,-0.005373706312976125,-0.006330437094079057,-0.007929632925854049,-0.010449433317776285,-0.014508081294043518,-0.021513706653969945
4,-36224.69336067334,-0.022320045869338157,-0.04580697937490285,-0.020304525796416978,-0.018707664659265728,-0.02275004047634922,-0.028573492282480076,-0.03585241895139016,-0.04500303600109967,-0.0569671732431755,-0.07350373310442727,-0.09778405307942507,-0.13439005151445552
5,20914.784280761924,-0.01851973109970424,0.004983408695753242,0.004635926531546326,-0.010613438961569046,-0.02257313372575315,-0.03371449237966185,-0.04536916024702542,-0.05842526946113572,-0.07369640420397075,-0.09193751750625555,-0.11326601646987769,-0.1349590773523192
6,15094.723006612365,0.006225801872361972,0.029125178986314598,0.014264638644448146,0.007302150670740852,0.005657778159989015,0.005644154214630018,0.006625709125209054,0.008702728515167046,0.012451922923245741,0.019146917189780278,0.031240693024204506,0.05213740141555092
7,-0.25864996021259173,0.017756369077211058,0.01562336527831069,0.0023155049862064844,0.010875236567586408,0.019300856036219012,0.02772315444777739,0.036860413754444606,0.04734604613030785,0.059830099566457885,0.07491407532840855,0.09253070873712696,0.10973122473032118
8,-7547.562626015675,0.013003111454560469,-0.006605926823949892,-0.0054078837453512985,0.006833519465377816,0.014978553012242435,0.02210369914352037,0.02924440003766689,0.036930446668887874,0.04557780513031599,0.055614097355609814,0.06752903763263077,0.08189449676703323
9,-13072.318015288321,-0.014223498123736036,-0.036286003273666226,-0.009459710974548027,-0.009275127960745224,-0.012399152966359553,-0.016312147345891086,-0.020904886731334314,-0.026390144029766575,-0.03314052468784185,-0.04173411470402282,-0.053081370686197955,-0.06863696354691896
10,-7547.186743935519,-0.018707935312048393,-0.02315781096839261,-0.008935187454696621,-0.013937801565672764,-0.020125737568068753,-0.026739335531057718,-0.034026014466680875,-0.04235318847283242,-0.052214507898442925,-0.06434017980789665,-0.07989474601285619,-0.1007088392648332
11,13072.56755414614,-0.0038965644306751595,0.020596411132573433,0.00737683621440568,-0.0013871162957701548,-0.006599321625515136,-0.01089320285646678,-0.015062563341901803,-0.019486894373532116,-0.024446206104849637,-0.030204381435026295,-0.036970221862707785,-0.044596846919926936
12,15058.040956125593,1.1331766722443053,2.3693990217243157,1.0682193363206318,0.728965165453025,0.7411645225986959,0.8753123818845522,1.1152918559879246,1.5022307132155859,2.1310879651953996,3.185887093310003,4.989155396305929,7.8903064059475865
13,-13.797734500602557,1.034127518364288,0.443559283142084,-0.03960334441612975,0.7048746296645276,1.3453079739851912,1.9692451643163584,2.6425528528575177,3.411623825832698,4.310628284517827,5.333868255963547,6.315456648939825,6.58011640731307
