,node_812.3_harmonico_60,node_812.3_harmonico_180,node_812.3_harmonico_300,node_812.3_harmonico_420,node_812.3_harmonico_540,node_812.3_harmonico_660,node_812.3_harmonico_780,node_812.3_harmonico_900,node_812.3_harmonico_1020,node_812.3_harmonico_1140,node_812.3_harmonico_1260,node_812.3_harmonico_1380,node_812.3_harmonico_1500
0,36225.02029809892,-0.011112454266985197,-0.0033968883964222364,-0.005792622541834097,-0.01530936432957058,-0.02295997764631161,-0.030280320328811422,-0.03791298457424818,-0.04627007841551148,-0.055765534896943095,-0.06695788829646937,-0.08077401025138445,-0.09898547465537659
1,20914.119566572746,0.011056051183660617,0.024740263045437062,0.012452471704847447,0.013590791514167297,0.016980157072721255,0.02104137324331612,0.025673004363735638,0.030994536543704362,0.03721917703764238,0.04466104447558817,0.05382225009371023,0.06578854421008634
2,-0.3269374281771782,0.02195979339260142,0.0033607050831572227,0.013802032873093848,0.03196474883670661,0.046792421567804686,0.061122459068814146,0.07609395038415054,0.09243600055029508,0.11084928746461264,0.13217910857354143,0.15756704905681462,0.18865575603325704
3,-41828.90383917119,-0.022452588108523422,-0.04590400940759649,-0.023473917990498517,-0.026872104696605257,-0.03375736661024228,-0.041800957911314274,-0.05091281339957229,-0.06136353601436312,-0.0736148897287459,-0.08836664849900498,-0.1067036766086251,-0.13038117747405656
4,-36224.69336067334,-0.010847339125616657,3.618331326502233e-05,-0.008009410331258236,-0.016655384507138334,-0.023832443921490323,-0.03084213874000107,-0.038180965809898874,-0.04616592213477493,-0.05508375256766949,-0.0652212202770609,-0.07679303880543036,-0.0896702813778965
5,20914.784280761924,0.011396536924863317,0.021163746362159473,0.011021446285648256,0.013281313182439898,0.016777209537518788,0.020759584667997072,0.025239809035834226,0.03036899947065278,0.03639571269110343,0.043705604023409506,0.05288142651491493,0.06459263326398113
6,15094.723006612365,-0.00017720903654781407,-0.0012561445945824092,0.0009067124749867812,0.0005552313948910938,0.00037035255908891477,0.00025961853466554803,0.00016791646808740884,6.0926166636585924e-05,-0.00011019455729268284,-0.0004625307055918017,-0.0013296828759827887,-0.0036390318245913323
7,-0.25864996021259173,-0.00010388299344720226,0.001488437047314497,0.0005615061807595203,9.907624630596835e-05,2.6302342109968548e-05,1.0055877404128528e-05,-4.9989182189800446e-06,-4.940616471102431e-05,-0.00016908363699489918,-0.00044994828327407676,-0.0010216394356601225,-0.0018318861328319982
8,-7547.562626015675,0.012755466004796509,0.0029968808606822546,0.007648098441621219,0.018128100913414904,0.026671119249858863,0.03491502228155341,0.04353554211586104,0.052968362736547335,0.06363712228194603,0.07606234920104296,0.09096854192143625,0.10945123197395468
9,-13072.318015288321,-0.01240498250422608,-0.02665559819784576,-0.013571352288147681,-0.015266150699067614,-0.019175042413965063,-0.023804560983815747,-0.02908670764268579,-0.035185265111228436,-0.04238753970612157,-0.05113606169569781,-0.06213080765027137,-0.07655357709149188
10,-7547.186743935519,-0.012816808070224256,-0.001541340073170666,-0.008346193217365228,-0.018549755314317535,-0.0269238701163276,-0.03503478237066567,-0.043503078349730565,-0.05272488608791956,-0.06307664589298168,-0.0750033531751885,-0.0890847153924019,-0.10610219407382034
11,13072.56755414614,0.012591589078746666,0.025609275544648643,0.01303843508637373,0.015099872505033226,0.018990095094248823,0.0234999937310592,0.02858132019735092,0.034373562394635286,0.04111305453257106,0.049152949357864774,0.05902796310330069,0.07155474694958434
12,15058.040956125593,0.05051127538404621,-0.005526857265589674,0.15368145718494494,0.18101353798054645,0.22042500506629334,0.2671550697547879,0.32004014285205384,0.3784840139357588,0.4392130607747655,0.48901709454278663,0.48365138612433733,0.2985187832583037
13,-13.797734500602557,-0.06192972002504884,-0.0016830425836145938,-0.06188691436747153,-0.10907910727143097,-0.14685829734420722,-0.19183243936081323,-0.25002569719060896,-0.32960681624891974,-0.4445195636060291,-0.6188329194168721,-0.8885194229727922,-1.2693231819524216
14,-7551.799918583298,0.6783090355259335,-0.18674301922272368,0.48890157405838974,1.3445317799190668,2.0260408277711575,2.6833808062437905,3.371623833620133,4.124663613939111,4.973289331438833,5.949846275122421,7.084893622046156,8.394524438867881
15,-13044.13591224115,-1.3680453541364561,-2.167617272619471,-1.1919361354414737,-1.4185524465694326,-1.7784941928735165,-2.1885511666064073,-2.6557415967247917,-3.2020297904926815,-3.8615193254475555,-4.686840615170319,-5.759132671424627,-7.189146314647858
16,-7524.184466438013,-0.714838643944329,0.34263405344441866,-0.48642195726555165,-1.3318694782933627,-2.0027734370540182,-2.646610252281662,-3.3158229006805833,-4.042924041949686,-4.859996485978145,-5.8096709526065045,-6.960759788947224,-8.435673967213914
17,13059.749434551157,1.41180611174172,2.1390628099839977,1.1495902087412877,1.3787536170363996,1.7145657879650837,2.083721857447017,2.487348446277884,2.9350093789144998,3.439153181248412,4.01538504751316,4.687078425108137,5.509356802350753
18,15033.327624591491,0.08451189990925273,-0.008368403700507327,0.25613724896015255,0.30204212018628224,0.36801567990047307,0.44616672023734616,0.5345893091063441,0.6323124238778639,0.7339046851038853,0.8173881031824397,0.80910490939857,0.5016118666257768
19,-23.01539046891624,-0.10338806362252052,-0.00382286514402354,-0.10376178065412278,-0.18227280291245074,-0.24531847296458387,-0.3204156935334783,-0.4175878667705596,-0.5504562797228864,-0.7422763882693166,-1.0331863640520216,-1.4831747687261019,-2.118571289202166
20,-7554.899400326397,1.1246714120741765,-0.3138367047481842,0.811714921819749,2.2340935802847475,3.3668818609840736,4.45947262364189,5.603404921117136,6.854998130274891,8.265392541624243,9.888263851947471,11.77417278203327,13.949275315297339
21,-13025.854582440446,-2.2770859976664384,-3.603299608253603,-1.9820567954417603,-2.3593602020756954,-2.957865375047871,-3.6395448594091695,-4.41614810529617,-5.324231550864864,-6.42053750758659,-7.7926376870749055,-9.575532665546433,-11.953341980869114
22,-7509.1614958589,-1.185631470429082,0.5733310618595301,-0.807063697947901,-2.2125882147972322,-3.327735275117477,-4.397808689055282,-5.509987781709238,-6.718303739046068,-8.076075859390311,-9.654186060548723,-11.567141698197851,-14.018819345141578
23,13051.366060455668,2.3500575947844013,3.5562754848092233,1.911664823951436,2.29300255097357,2.851237559914845,3.46470608785272,4.135307617661418,4.878906903432757,5.7161164644371825,6.6727331428118255,7.787388322648309,9.151515307429994
24,14569.289687392506,0.7182203386327995,-0.06091609130099801,2.1641568703456264,2.555614831527469,3.115431220850078,3.7772818616493558,4.525312160855953,5.351524960884484,6.2106057045899385,6.918823226152738,6.860337161746727,4.3018656649767495
25,-195.4742779887615,-0.8757903287225727,-0.04426392136423954,-0.883474041205092,-1.5443630792166962,-2.0766135943015422,-2.710502928316346,-3.529989122361257,-4.649304513784134,-6.263420079675821,-8.70861913235827,-12.48702808487656,-17.818308537783064
