,node_812.3_harmonico_60,node_812.3_harmonico_180,node_812.3_harmonico_300,node_812.3_harmonico_420,node_812.3_harmonico_540,node_812.3_harmonico_660,node_812.3_harmonico_780,node_812.3_harmonico_900,node_812.3_harmonico_1020,node_812.3_harmonico_1140,node_812.3_harmonico_1260,node_812.3_harmonico_1380,node_812.3_harmonico_1500,node_812.3_harmonico_1620,node_812.3_harmonico_1740,node_812.3_harmonico_1860,node_812.3_harmonico_1980,node_812.3_harmonico_2100,node_812.3_harmonico_2220,node_812.3_harmonico_2340,node_812.3_harmonico_2460,node_812.3_harmonico_2580,node_812.3_harmonico_2700,node_812.3_harmonico_2820,node_812.3_harmonico_2940
0,36225.02843437387,-0.011112454266985197,-0.0033968883964222364,-0.005792622541834097,-0.01530936432957058,-0.02295997764631161,-0.030280320328811422,-0.03791298457424818,-0.04627007841551148,-0.055765534896943095,-0.06695788829646937,-0.08077401025138445,-0.09898547465537659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.011056051183660617,0.024740263045437062,0.012452471704847447,0.013590791514167297,0.016980157072721255,0.02104137324331612,0.025673004363735638,0.030994536543704362,0.03721917703764238,0.04466104447558817,0.05382225009371023,0.06578854421008634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.02195979339260142,0.0033607050831572227,0.013802032873093848,0.03196474883670661,0.046792421567804686,0.061122459068814146,0.07609395038415054,0.09243600055029508,0.11084928746461264,0.13217910857354143,0.15756704905681462,0.18865575603325704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.022452588108523422,-0.04590400940759649,-0.023473917990498517,-0.026872104696605257,-0.03375736661024228,-0.041800957911314274,-0.05091281339957229,-0.06136353601436312,-0.0736148897287459,-0.08836664849900498,-0.1067036766086251,-0.13038117747405656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.010847339125616657,3.618331326502233e-05,-0.008009410331258236,-0.016655384507138334,-0.023832443921490323,-0.03084213874000107,-0.038180965809898874,-0.04616592213477493,-0.05508375256766949,-0.0652212202770609,-0.07679303880543036,-0.0896702813778965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,0.011396536924863317,0.021163746362159473,0.011021446285648256,0.013281313182439898,0.016777209537518788,0.020759584667997072,0.025239809035834226,0.03036899947065278,0.03639571269110343,0.043705604023409506,0.05288142651491493,0.06459263326398113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-0.00017720903654781407,-0.0012561445945824092,0.0009067124749867812,0.0005552313948910938,0.00037035255908891477,0.00025961853466554803,0.00016791646808740884,6.0926166636585924e-05,-0.00011019455729268284,-0.0004625307055918017,-0.0013296828759827887,-0.0036390318245913323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.00010388299344720226,0.001488437047314497,0.0005615061807595203,9.907624630596835e-05,2.6302342109968548e-05,1.0055877404128528e-05,-4.9989182189800446e-06,-4.940616471102431e-05,-0.00016908363699489918,-0.00044994828327407676,-0.0010216394356601225,-0.0018318861328319982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.012755466004796509,0.0029968808606822546,0.007648098441621219,0.018128100913414904,0.026671119249858863,0.03491502228155341,0.04353554211586104,0.052968362736547335,0.06363712228194603,0.07606234920104296,0.09096854192143625,0.10945123197395468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.01240498250422608,-0.02665559819784576,-0.013571352288147681,-0.015266150699067614,-0.019175042413965063,-0.023804560983815747,-0.02908670764268579,-0.035185265111228436,-0.04238753970612157,-0.05113606169569781,-0.06213080765027137,-0.07655357709149188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
