,node_816.2_harmonico_60,node_816.2_harmonico_180,node_816.2_harmonico_300,node_816.2_harmonico_420,node_816.2_harmonico_540,node_816.2_harmonico_660,node_816.2_harmonico_780,node_816.2_harmonico_900,node_816.2_harmonico_1020,node_816.2_harmonico_1140,node_816.2_harmonico_1260,node_816.2_harmonico_1380,node_816.2_harmonico_1500
0,41828.84761552223,0.016666350505414304,0.030355950575184254,0.010918963999322743,0.011368974655329645,0.01784549004189551,0.024759817169520915,0.032178405570732545,0.040492575136010935,0.05018164882346603,0.06191583177352644,0.07682059207612489,0.09719693536416633
1,41828.90384044887,0.03355526558887313,0.05663756157529453,0.01901480671736553,0.0236289030565549,0.036677585809819925,0.050280025774296126,0.06484237082616248,0.08112239259516082,0.0999979293810196,0.12261079791255117,0.15058831457285274,0.18640044762171043
2,41828.89683682343,0.016894499265751373,0.026594850403113934,0.00828159434011371,0.0123276261146737,0.01884507137309806,0.025525117093427765,0.03266648995287666,0.04063098669403939,0.04981638399947805,0.06069638734568257,0.07378669168796148,0.08930931931616845
3,15094.723008828365,0.0002812429929034535,0.0027741655738995922,0.0015175160951978893,0.0008201698079978316,0.0005663117170647498,0.0004357253299835214,0.00035282049763764377,0.00031643695383311993,0.0004378050088603157,0.0009322758714321344,0.0021595590896463708,0.004978407547835212
4,15094.740802228445,0.018940966432513806,0.03278126425033673,0.01130769837897046,0.01333512156128509,0.020782977632873352,0.028615686840043935,0.037034209849097464,0.04649101339582957,0.0575238657823786,0.07084787042912888,0.08751359546820793,0.10920172767136704
5,15094.768968273427,0.01926611958099452,0.031817428041449276,0.010387619668620528,0.013615097076338036,0.021043520499379884,0.02872345217228254,0.03691311292965675,0.046023811244264475,0.0565189656017242,0.06898590340812145,0.08423035571653059,0.10338945745009463
6,15058.047277579955,0.07127346169418598,0.08559339651375059,0.12625863266937234,0.1548942991044891,0.19543482288794486,0.2486953144319808,0.31791098772081683,0.41010826933015254,0.537466939045047,0.7203955835038799,0.9908222211791492,1.383859605544903
7,15072.463757041647,1.6122769719056727,2.6406346239795044,0.9035835440468417,1.106716368462682,1.714173821798046,2.354726648467533,3.050137338971627,3.8405025885097857,4.773727332515547,5.911733750423116,7.3344853284833516,9.130096676098654
8,15072.173273229257,1.7099268267769083,2.7054570965091953,0.8599343909783144,1.0849657387898894,1.677319859770606,2.2857631005534857,2.927905658620625,3.6342500870530317,4.438829175226347,5.38725282557367,6.554706193274748,8.088793638074847
9,15033.345242377163,0.11905713199893218,0.14126933799241584,0.21021224337893193,0.2583364467156873,0.3261751495123482,0.4152069953655091,0.5308577885712196,0.6848614559982683,0.8975363830122294,1.2028999882348441,1.6541009306270662,2.3093509561003067
10,15058.200176380207,2.6814754788249657,4.389854848779532,1.501950751825078,1.839915975457383,2.8496777526572714,3.9144143789791883,5.0703404983477744,6.384119811019332,7.935394717394441,9.827098568431614,12.192079109126212,15.176394748560124
11,15057.412208440865,2.844306539575992,4.498773987336457,1.4297142703315773,1.8034016512629127,2.787901598597408,3.7990659417740593,4.866122954332484,6.039731432209658,7.376403886924851,8.951897059884882,10.891209793938097,13.440067880227813
12,14570.600954954358,1.0094779896966204,1.1777244616115936,1.7733845016013494,2.1839680046579013,2.7591198856854224,3.512368058521113,4.489403861177884,5.788711177993792,7.580500688528107,10.149043343899168,13.93653673102171,19.420555257666518
13,14805.44314355193,22.60066547539033,36.971017609145385,12.643738749226605,15.486564141569504,23.97310592284532,32.91050566912887,42.60021336208872,53.597879821025955,66.56581648952526,82.35844268066423,102.07574432299224,126.91902777117177
14,14789.055747734335,23.977154126537915,37.90021943602004,12.038737400538315,15.174692859446102,23.446675841997813,31.931178498399042,40.870453628354795,50.68573564638238,61.84536227578672,74.97631450918338,91.11448358399487,112.30185444970174
15,14803.318942224561,22.597889754733007,36.968459842043515,12.64387427875016,15.488366343584731,23.97904095848367,32.92380667407668,42.625176790815416,53.64038073731132,66.63404312386388,82.46401604520786,102.23535633582051,127.15639723999172
16,14032.53278499228,2.053352770761989,2.3555608604328193,3.5799265000151865,4.386622597161828,5.504415624786836,6.950271791774071,8.800041266436521,11.226222653688524,14.527906355125014,19.201301228689726,26.00618213206496,35.71989829426969
17,14527.785505498017,45.75225770756837,74.68057218872923,25.45649696879602,31.04462839782548,47.795186547035584,65.1825625837918,83.7234939447353,104.40363026959209,128.36257538714597,157.03580802094328,192.22465252485733,235.7896259887026
18,14471.046434130301,48.50798287246638,76.53559566985358,24.24521212431598,30.450452032582035,46.83533838057255,63.433672722472615,80.66971521033204,99.30100188202627,120.14146458217797,144.25969322752184,173.41957880022775,211.1284710421744
19,13605.415338267087,2.879452550725515,3.2912193585659004,4.9723411961231125,6.070707716169094,7.576114756417474,9.499548284592091,11.926044930299142,15.061340153155466,19.261414854467468,25.10681114850967,33.45331684429893,45.05685017830174
20,14308.51012956372,64.0342662194979,104.24474912539296,35.39147938427876,42.928829141378294,65.64746274132192,88.79972735907116,112.96171407253004,139.29632399408666,169.0897444169864,203.90565656672993,245.6314905042042,296.0414167219633
21,14217.75330862979,67.87689769926179,106.82061037654847,33.710132353751675,42.12138937089812,64.36512401748432,86.49123513739488,108.9739457647866,132.70339270961907,158.5823678945384,187.75791472677756,222.12741872047158,265.5336313470553
22,14792.35124504559,3.1286823116403206,3.6282376342533746,5.430396633777343,6.615482924075887,8.24955200534291,10.34067210183098,12.980714868825574,16.393592987606706,20.96712805733939,27.33395453809101,36.42673275814263,49.06928431594964
23,14664.06053604761,65.98413417182037,107.45583556580297,36.48252502119717,44.239359664980974,67.64281957155016,91.4823796238872,116.34764598708584,143.4322478562289,174.05491539594507,209.81754540068005,252.65228276109806,304.3725002911057
24,14660.254510336892,70.36180993910787,110.75973807694362,34.95473634871778,43.679566507797254,66.73619482081075,89.66074630090057,112.94257495235797,137.5010497125321,164.26714467493431,194.42242642901593,229.92084660762268,274.7206439130193
25,14792.167323409214,3.128932377073911,3.6284529593782024,5.430856274776928,6.616028631385542,8.250218192555673,10.341484987750539,12.98170053018147,16.394784257420845,20.968569146228603,27.335703586898404,36.42885316572742,49.07178714105597
26,14663.943297762173,65.99063025055275,107.46585377188241,36.485817913968276,44.243241526978814,67.64856858873814,91.48985787187826,116.35671938631289,143.44281495444213,174.0668860603539,209.8308192893687,252.6667146351828,304.3878214585637
27,14660.132107253901,70.36862767559812,110.76992879894598,34.95785950368363,43.68335267404998,66.74178936687765,89.66797421612632,112.95126136551552,137.5110402572911,164.2782828170015,194.43453665347528,229.9337267602314,274.7340762893173
28,14786.465659292362,3.136684296893689,3.63512877266906,5.445102212285871,6.632940831799469,8.270862072226409,10.36667118378783,13.012234183487596,16.431678094196105,21.013185334612746,27.389830229585062,36.494430757244245,49.14911719926673
29,14660.308947051519,66.19201232323272,107.77640088142338,36.5878832684215,44.363548873184484,67.8267180075626,91.72155062760233,116.63776930084428,143.77003768086968,174.4374348182119,210.24151211827677,253.1129522129229,304.8611468088951
30,14656.337546144872,70.57998036488848,111.08582250304191,35.05466327410845,43.800694002833005,66.91515118092852,89.89190921640089,113.2203211295294,137.82040440259706,164.62305354491767,194.80921305659226,230.3319579031632,275.14898242026123
31,14773.232708230058,3.1343348801600013,3.6335692881405706,5.445361951117909,6.63746940784198,8.283104347965905,10.392023664349237,13.058898338193435,16.51237350988631,21.148318524240484,27.613300496329476,36.86339005410153,49.75371266469276
32,14657.004488624803,3.0335121785578534,4.5845529193721415,4.93274992536694,5.848076624613862,7.27701759471257,9.163832853107559,11.587712740100885,14.76257482569826,19.062670460213287,25.099499137453613,33.774596680165594,45.88200492509092
33,14524.345379979026,66.69982456851065,113.84032944272698,36.7601433621952,33.33956301834531,54.25753968927324,76.25391295678907,99.172007718362,124.16047449483293,152.52898705046152,185.86697263530866,226.10655899461437,275.13001037067573
34,14535.120640353969,71.42838502316562,117.97962109914211,35.2328761835403,32.72144314757781,53.35255292070269,74.42000880332144,95.70882439500039,118.09066000899165,142.47202851974845,169.9821400527488,202.4613637707131,243.61661545541094
35,14435.890908028887,3.0698134357275597,3.5780412555670855,5.4055084680537275,6.659989580654113,8.423954583520102,10.742385554380794,13.761152619206815,17.792196524461374,23.375302315845232,31.414363489543348,43.320353629710254,60.62789065125225
36,14392.63000059097,3.060883319902528,3.5686061813078354,5.393458434813855,6.648764384260505,8.415496997131882,10.740410816562994,13.771825768367682,17.825552099602596,23.448093317313518,31.55553858360125,43.58093472404059,61.09342134246295
37,14521.532385089,66.68688946168815,113.81964303541986,36.75416678184882,33.335002524325766,54.25188092338832,76.24895103315298,99.17011230379502,124.16464316992632,152.54316881672293,185.8965401687354,226.15898444333783,275.21566046412374
38,14646.40883942263,3.0275584819421453,4.657843269864312,4.892453663457765,5.785110793143172,7.1965208247455115,9.06516765025299,11.468815839559364,14.619961231289587,18.890729789572536,24.88914589656667,33.51132156937666,45.54530440134197
39,14514.346249730937,66.74894927435645,114.37821466964927,36.94916328037093,32.47953463285747,53.1445133684188,74.97479064522572,97.71818736455793,122.51567960839077,150.67404982735167,183.7792104063484,223.75998562453853,272.5003270236994
40,14524.970745178913,71.49827843765387,118.575124553443,35.424179665609095,31.850687409297198,52.235753940403406,73.13744314768725,94.25065066690593,116.43995835548286,140.60861076484048,167.880138790278,200.0833096146844,240.8999515824068
41,14390.081334448012,2.9068509218565954,6.448829117868215,3.9409395193924257,4.233994454079593,5.2048663937186,6.610617020918892,8.488487263212335,11.008627254335423,14.477915075365797,19.39573398725462,26.485019093031134,36.33303194778762
42,14270.470703385607,68.00152184931478,128.5564019930187,47.86605695669442,17.90960295668567,26.48904770921632,43.513297256486,61.564537393420935,81.18318038354941,103.5026429486661,129.93567378682673,162.22117924941216,202.15312503039073
43,14279.494607816667,73.25700767676148,134.22142424542693,46.58132850709986,16.985721556396275,25.431854000620177,41.5836298852975,58.013150494706466,75.02858680686668,93.36877567973177,113.95066913514154,138.22041972117202,169.06006205314821
44,14383.866745581392,2.9049345660385093,6.493901292783171,3.9177127342999865,4.194440784903174,5.153942462191013,6.547586668792103,8.4114312766449,10.914343780521959,14.361182439511598,19.247933133309964,26.29207223239795,36.074472671843
45,14264.379952359579,68.03555797475411,128.94210946931415,48.26372474459153,17.841537713795645,25.84356233942376,42.712854509880835,60.63456397668835,80.11145342608584,102.2690088580774,128.51346843411807,160.5764489997103,200.2465987007401
46,14273.491802314644,73.30408113838428,134.64590699913919,46.986663398662685,16.91902257954326,24.780049838305203,40.78016816252248,57.08143727778694,73.95654102256461,92.13721623907367,112.53370647301685,136.5806090897193,167.1361734805639
47,15074.288435018567,3.0458041944886842,10.405526629247255,2.96706033075717,1.546930247238881,1.4402179842583567,1.6564401613233335,2.0539269160001252,2.6328707254365034,3.4520279834675005,4.623759673907558,6.314590283168429,8.654398105052051
48,14957.74264498279,76.32057107041034,171.12913749812387,89.75214223788194,51.23052764065034,33.09657896200463,21.73705169320639,13.30799861941302,6.7809708204044465,5.508925050933453,11.469448661590782,19.744980996659653,29.77569188697261
49,14970.4072488296,83.11452847860646,181.09362069982225,89.35123466821558,51.11497666487225,33.05687378378593,21.748641655680135,13.396344346460095,6.677873664969723,3.16983988952485,7.711770493971174,14.292379454297535,22.353935183189265
50,15041.009142228419,3.054857170321335,10.789077763416262,2.8729579137973507,1.2226082128508051,0.9727846644268681,1.0396546143785368,1.2525109935169085,1.5887414191560842,2.0754892092816735,2.7764068313188113,3.7891357549261637,5.191908106962367
51,14924.484082918005,76.7495918618645,175.11438041691275,94.52066970729513,56.41721525940428,39.050596574603446,28.653394388779915,21.27094509649711,15.368870145351579,10.247409717736508,5.883390455711059,4.944296898116399,9.662880141866546
52,14938.939289428892,83.6701074013248,185.50879782235063,94.20406743169134,56.33295021519385,38.98859157111073,28.572400540598824,21.21586135127527,15.41282643757682,10.427092804982832,5.821452649525417,1.532515354884,4.528680189118594
53,15002.572903862707,3.0695333395103392,11.24380298042987,2.783156572696164,0.868260805198985,0.44769318056258905,0.34357207364925263,0.34922284677519483,0.4141359087493782,0.5324135627756991,0.7217853095684442,1.0262027431607454,1.528029544964596
54,14885.526900219329,77.26794227878587,179.88909595038038,100.23254176354445,62.64148980060644,46.22497226776495,37.0590498216894,31.161618671774164,27.013579034028947,23.90556643099565,21.45729477574714,19.4550837655961,17.82588132082346
55,14902.843995072179,84.34050101693299,190.79755974680168,100.0139713742397,62.587906299299924,46.11912707417188,36.81951143596115,30.77727222239417,26.494333115517538,23.270822252036783,20.728160406029463,18.622257452477527,16.725494721712362
56,14996.330356886023,3.061510020910769,11.2599246951802,2.8037613928233673,0.8793947978816674,0.45528251840294065,0.3498614439793316,0.3545027524562,0.4181460701751974,0.5349469173582452,0.722722986810334,1.0254116312038333,1.5252597867014568
57,14879.463278301106,77.23462641185954,179.8204395008568,100.20290664264297,62.630024648473864,46.22299952014246,37.06370771968047,31.171654548645897,27.02833809363778,23.924653147591386,21.480424123347735,19.48201576634117,17.856496424857617
58,14897.482030076479,84.31421984069145,190.74178950972353,99.98869766204001,62.57477075223583,46.111818320616834,36.81592602034746,30.776457685221427,26.49576798409614,23.27417785629646,20.73319616194482,18.628746371789656,16.733110413477565
59,15001.87887430975,3.072158675652177,11.262619850388761,2.7750856340964796,0.8503108098939589,0.4236176626906575,0.31417195300548467,0.3137721192639164,0.3703504170719447,0.4772441294616477,0.6521314906406698,0.9405726713929706,1.4318021107825298
60,14884.587262838797,77.2981982260754,180.12993411503854,100.51232139352801,62.94322792345352,46.5713150638931,37.46436305502484,31.639124364779367,27.578343560300524,24.576430659022666,22.258533750001998,20.417044296424162,18.981408297542774
61,14902.169122177296,84.37784345929074,191.0629075727057,100.29855250244269,62.89167974945194,46.46412965026202,37.217904492861834,31.239011419782337,27.029858629946492,23.892654919894557,21.452765342045915,19.473522962761578,17.74226736769575
62,14993.4035060928,3.0589740454040797,11.273787197418235,2.814123210443114,0.883530532976372,0.4572517788944277,0.35098967626324695,0.3548388609017713,0.41740313798612,0.532911744435453,0.7192695973579637,1.020417726153193,1.5185382452975063
63,14874.162620130883,77.2058288835509,179.76246368491437,100.17920936989228,62.622387154121746,46.223983544797456,37.07086578949468,31.18391837295,27.045149687507173,23.94567146304439,21.505392294454847,19.510698621464797,17.88874971590583
64,14895.48419059241,84.30361684003331,190.71973929823352,99.97898662077169,62.569957357625334,46.10936966543373,36.81500430978767,30.77668307960934,26.49692947664409,23.276136716016346,20.735838836393572,18.63193625105752,16.73658647624741
65,14993.047659438284,3.059189201215733,11.273517997813396,2.8136310864455067,0.8832279647937622,0.45702811981240693,0.3508001165418293,0.35467250125637656,0.41725937098453325,0.5327908962973078,0.7191712869469793,1.0203413577610534,1.5184846320377163
66,14873.699801626524,77.20331386282542,179.7568135174747,100.17624571304407,62.62066664866757,46.22283205381431,37.07005574197267,31.183348167603764,27.044765441908325,23.945441305658026,21.50529585794792,19.510722187372338,17.888884986982553
67,14895.101474101355,84.30131720200616,190.71482030673602,99.97651851962601,62.56853946747495,46.10844521390779,36.81438169545365,30.776275079335182,26.496688707558416,23.276034138403148,20.73585479651394,18.63205565238572,16.73679382620004
68,14993.385443889933,3.058665149433123,11.275368049935597,2.8153382118234758,0.8840419719689696,0.4575182060242398,0.3511599396436531,0.3549181807999543,0.4173584060868914,0.5327161896465153,0.718903178049368,1.0198552722807728,1.517736540498994
69,14873.904673003237,77.20438386104077,179.7597468415658,100.17830649754339,62.62234208471067,46.22443120384528,37.071687558161535,31.185063145450655,27.04659118252491,23.947393739282546,21.507383169808634,19.512947174798747,17.89125305290308
