Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14547, -122.894, 1.53996, -148.286
75, 1.25000, 32.4805, -79.6153, 0.00330133, -104.955
90, 1.50000, 36.5353, -75.2476, 0.00352451, -100.74
105, 1.75000, 41.404, -71.8546, 0.00379272, -97.4348
120, 2.00000, 47.2218, -69.3506, 0.00411257, -94.8454
135, 2.25000, 54.2338, -67.7195, 0.00449939, -92.923
150, 2.50000, 62.7845, -67.0944, 0.00497422, -91.8045
165, 2.75000, 73.1245, -67.7765, 0.00554803, -91.8102
180, 3.00000, 84.9889, -69.948, 0.00619337, -93.1474
195, 3.25000, 97.8009, -73.2607, 0.00686592, -95.4935
210, 3.50000, 111.734, -77.267, 0.00757905, -98.4251
225, 3.75000, 127.58, -82.0587, 0.00838555, -102.056
240, 4.00000, 145.725, -88.0933, 0.00930654, -106.861
255, 4.25000, 165.438, -95.8355, 0.0102924, -113.323
270, 4.50000, 184.307, -105.507, 0.011197, -121.677
285, 4.75000, 198.315, -116.839, 0.0117917, -131.665
300, 5.00000, 203.636, -128.984, 0.0118756, -142.449
315, 5.25000, 199.268, -140.814, 0.01142, -152.909
330, 5.50000, 187.54, -151.413, 0.0105814, -162.135
345, 5.75000, 172.11, -160.346, 0.00957631, -169.699
360, 6.00000, 155.957, -167.603, 0.00857069, -175.593
375, 6.25000, 140.766, -173.395, 0.00765158, 179.966
390, 6.50000, 127.211, -178.001, 0.00684847, 176.697
405, 6.75000, 115.402, 178.32, 0.00616068, 174.34
420, 7.00000, 105.202, 175.357, 0.00557542, 172.682
435, 7.25000, 96.3955, 172.945, 0.00507696, 171.556
450, 7.50000, 88.7627, 170.962, 0.00465038, 170.838
465, 7.75000, 82.107, 169.314, 0.0042829, 170.435
480, 8.00000, 76.2628, 167.93, 0.00396396, 170.275
495, 8.25000, 71.0939, 166.759, 0.00368502, 170.305
510, 8.50000, 66.4895, 165.759, 0.00343922, 170.485
525, 8.75000, 62.3597, 164.9, 0.00322104, 170.784
540, 9.00000, 58.6314, 164.156, 0.00302603, 171.176
555, 9.25000, 55.2449, 163.51, 0.00285056, 171.644
570, 9.50000, 52.1513, 162.945, 0.0026917, 172.171
585, 9.75000, 49.3099, 162.449, 0.00254702, 172.747
600, 10.00000, 46.6872, 162.014, 0.00241451, 173.361
615, 10.25000, 44.255, 161.629, 0.0022925, 174.006
630, 10.50000, 41.9895, 161.29, 0.00217959, 174.675
645, 10.75000, 39.8707, 160.99, 0.00207459, 175.363
660, 11.00000, 37.8814, 160.726, 0.00197651, 176.067
675, 11.25000, 36.0069, 160.493, 0.00188446, 176.783
690, 11.50000, 34.2345, 160.288, 0.00179773, 177.509
705, 11.75000, 32.5533, 160.109, 0.00171566, 178.241
720, 12.00000, 30.9535, 159.955, 0.0016377, 178.98
735, 12.25000, 29.4269, 159.823, 0.00156336, 179.723
750, 12.50000, 27.9659, 159.711, 0.00149221, -179.53
765, 12.75000, 26.5641, 159.62, 0.00142387, -178.781
780, 13.00000, 25.2156, 159.549, 0.00135801, -178.028
795, 13.25000, 23.9152, 159.496, 0.00129433, -177.273
810, 13.50000, 22.6582, 159.463, 0.00123255, -176.514
825, 13.75000, 21.4403, 159.449, 0.00117243, -175.752
840, 14.00000, 20.2579, 159.455, 0.00111374, -174.984
855, 14.25000, 19.1073, 159.483, 0.0010563, -174.211
870, 14.50000, 17.9854, 159.532, 0.000999897, -173.429
885, 14.75000, 16.8893, 159.607, 0.000944375, -172.637
900, 15.00000, 15.8162, 159.709, 0.000889572, -171.831
915, 15.25000, 14.7638, 159.842, 0.000835338, -171.007
930, 15.50000, 13.7296, 160.011, 0.000781535, -170.161
945, 15.75000, 12.7115, 160.223, 0.000728031, -169.284
960, 16.00000, 11.7074, 160.487, 0.000674702, -168.368
