,node_830.2_harmonico_60,node_830.2_harmonico_180,node_830.2_harmonico_300,node_830.2_harmonico_420,node_830.2_harmonico_540,node_830.2_harmonico_660,node_830.2_harmonico_780,node_830.2_harmonico_900,node_830.2_harmonico_1020,node_830.2_harmonico_1140,node_830.2_harmonico_1260,node_830.2_harmonico_1380,node_830.2_harmonico_1500,node_830.2_harmonico_1620,node_830.2_harmonico_1740,node_830.2_harmonico_1860,node_830.2_harmonico_1980,node_830.2_harmonico_2100,node_830.2_harmonico_2220,node_830.2_harmonico_2340,node_830.2_harmonico_2460,node_830.2_harmonico_2580,node_830.2_harmonico_2700,node_830.2_harmonico_2820,node_830.2_harmonico_2940
0,36225.02843437387,-0.01704326313875516,-0.023795064625597055,0.0008843194558750198,-0.002216269746159958,-0.006516365847202166,-0.010845548642514377,-0.01545086538689264,-0.020635274709329434,-0.026745685483497803,-0.0342509237451303,-0.043922215387872485,-0.05740155432378592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,-0.0022676445359822756,0.02696412421519193,0.014968172700193945,0.004976924839215658,0.0003368043711320897,-0.0028526328103339275,-0.005619381811594917,-0.008383519238129281,-0.011427840598132778,-0.0150709944149219,-0.019835142666460588,-0.0266634143094782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.03444220311015368,0.038791997526318074,-0.00158853199996641,0.005631580860962714,0.014079908151299116,0.022502602258399736,0.03144155088512542,0.04147778127619455,0.05326650279498519,0.06766568072017316,0.08591914541692727,0.10995397326450022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,0.0038273810256005585,-0.055811966845808816,-0.02504261477267834,-0.007537687514187998,0.0008913388931490406,0.0068695780191137075,0.012128274068553832,0.017362306079616908,0.02298541376975055,0.029341358841922682,0.03678247475894353,0.04570117781015466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.01739893997139927,-0.01499693290072103,0.0007042125440910082,-0.0034153111148031907,-0.007563542304096105,-0.011657053615884778,-0.015990685498231367,-0.020842506566861145,-0.02652081731148735,-0.03341475697503727,-0.04199693002905488,-0.05255241894072379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.0015597364896183141,0.028847842630616932,0.010074442072481636,0.0025607626749728,-0.0012281432642811513,-0.004016945208779601,-0.006508892256958431,-0.008978786841486062,-0.011557573171617793,-0.014270364426998264,-0.01694733209248294,-0.019037763500680645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,1.2218763714398754e-05,-0.0035033546147506833,8.956536035387276e-05,0.0004975295330227493,0.00046046007672905604,0.0004112755299782819,0.0003803490142675367,0.00037644005580083717,0.00041468240920087987,0.0005114691297032134,0.0006102765380952759,0.00018296734025587355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.0003488489079887206,-0.0005054768748150091,0.001987942980014682,0.000983808798631466,0.0006292686131137205,0.0004558119727291571,0.0003314143543955134,0.00019224465827890087,-3.672073008232618e-05,-0.0005096169046646793,-0.0015966422772617818,-0.004101878705265249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.019355149677761037,0.02403173369936805,-0.0007535152678256917,0.0030673094789154262,0.0078935006228247,0.012762091453062185,0.017971303404760233,0.023870837787118147,0.030869389226020606,0.03951661611572352,0.05063394096287408,0.06556345067441613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,0.002668690463332371,-0.03086941711724299,-0.015086655723607494,-0.004672010285625994,0.0002909841211400981,0.0037733027660500343,0.006819279439305399,0.009846656216833755,0.013104581577387043,0.016803808982306503,0.021171629098304008,0.026483600468793885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.019753709909268242,-0.021040284204016057,0.0007812920564072361,-0.003418694503152492,-0.008155692247935588,-0.012858022239677993,-0.017821623772839516,-0.023351578769211203,-0.029783053399233116,-0.03754303919085566,-0.04722743559282535,-0.05969095645518254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.0025696537552589763,0.03214103757462913,0.013481333550642615,0.0038743530023060183,-0.0008243280082772148,-0.004194232609542149,-0.007173615249699806,-0.010141953757231365,-0.013325057241889383,-0.016906905989626044,-0.021065088957982474,-0.025975778682946725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.0653815933200864,-0.13678579068224264,0.052357612958489994,0.0886377854980253,0.11597681066667126,0.1530104928957049,0.20419212093039904,0.27609830166035615,0.37912259409804816,0.5274575021178085,0.7293920138504713,0.9322664225620412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.015103463390622808,-0.07861686248018636,0.08465541818550856,0.05408995759302547,0.05197000796956706,0.054948391193254564,0.0567132358396721,0.05177871749461508,0.02950367043932925,-0.034964665360210874,-0.20054778635563347,-0.586997927921545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,1.6219085424508883,1.366888115385707,-0.22125716355320468,0.22927928864325314,0.6687898331945091,1.0943682040303573,1.548229065300669,2.0679139514360836,2.6954006277518703,3.4857709185193806,4.513193451108962,5.8619447224758465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-0.343493060861441,-2.8337379973709114,-1.1590488855042214,-0.3823270417767815,-0.025860669536384495,0.22341084767983865,0.4401992322040186,0.6510546295079136,0.8667797328883856,1.0867886660684989,1.2918300341898772,1.432492147581631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.7411246840717463,-1.192844112416184,0.24983401730226304,-0.21676701698220188,-0.6375592460491968,-1.0265365305571266,-1.4196393559889997,-1.8421798023200235,-2.3167408413987505,-2.869781343488362,-3.5430450692140534,-4.4268763677884815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,0.33612599512651675,3.0470058147090096,1.1172491122030668,0.36177307593058455,0.004134697592366526,-0.2538896449291216,-0.48601463835025366,-0.7234262074911442,-0.9890024843887292,-1.310304260421947,-1.7318464324991307,-2.3264947984966433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.10922321431339291,-0.22612066812720055,0.08741651712738494,0.147742111018563,0.19343293615230056,0.2553254980892625,0.3408366791316229,0.46094454435626375,0.6329981253830583,0.8806911875602891,1.2179096100238411,1.5570741252538867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.024988841749450177,-0.1309920341931406,0.14007365683829953,0.08969775734026308,0.08640499749537672,0.09150990050783486,0.0945595376502252,0.08643659098714512,0.04942283032576889,-0.05787907470529577,-0.3336144993848349,-0.9772214659300792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,2.696564441803284,2.267551819652183,-0.3690156021553301,0.38100580765081227,1.1119326964228893,1.8195294158554742,2.5741019133005745,3.4381122232027668,4.481386806614587,5.7955382084674865,7.503869979020423,9.746213849920895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-0.5755591524975355,-4.713174865400916,-1.9261620546189362,-0.6355336084432193,-0.04330502849383522,0.3708486763007359,0.7310425082842731,1.081356833821413,1.4396826263316527,1.8049205962112305,2.144795488989867,2.3766367251927876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.895433803448816,-1.9787455952986321,0.4167651582768121,-0.35985031612291596,-1.059569257988172,-1.70613530995122,-2.3593778101541174,-3.061361975807332,-3.849567440889709,-4.767875373223373,-5.885563887581804,-7.352875234020447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,0.5631968909527475,5.068603264838291,1.8573876803934775,0.6017337738715177,0.007396932595645364,-0.42141896537618057,-0.8072273793421586,-1.2018681985754893,-1.64340287707232,-2.1777383432782194,-2.879100016098547,-3.8690708223117674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.9262378122827397,-1.8889556430188925,0.7401218976201305,1.2476947114916697,1.63434959108134,2.1577445965521673,2.8800269379102894,3.893390410072249,5.343471718234621,7.429054226271,10.266764196179958,13.12445801286079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-0.20895745607147104,-1.1070235546939997,1.1713910644378047,0.7523910016196184,0.7274158081900082,0.7723088550927064,0.7997375459214584,0.7334670426053869,0.425217137303862,-0.4714208409795616,-2.7772619516822314,-8.158426481173239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,22.717950078073027,19.051436881539992,-3.115782540582748,3.206893051432879,9.355699585751463,15.29929359618483,21.628228959822778,28.8648530265019,37.59130349976422,48.56990028530689,62.82465167443088,81.51062207487422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
