,node_830.2_harmonico_60,node_830.2_harmonico_180,node_830.2_harmonico_300,node_830.2_harmonico_420,node_830.2_harmonico_540,node_830.2_harmonico_660,node_830.2_harmonico_780,node_830.2_harmonico_900,node_830.2_harmonico_1020,node_830.2_harmonico_1140,node_830.2_harmonico_1260,node_830.2_harmonico_1380,node_830.2_harmonico_1500
0,36225.02029809892,-0.01704326313875516,-0.023795064625597055,0.0008843194558750198,-0.002216269746159958,-0.006516365847202166,-0.010845548642514377,-0.01545086538689264,-0.020635274709329434,-0.026745685483497803,-0.0342509237451303,-0.043922215387872485,-0.05740155432378592
1,20914.119566572746,-0.0022676445359822756,0.02696412421519193,0.014968172700193945,0.004976924839215658,0.0003368043711320897,-0.0028526328103339275,-0.005619381811594917,-0.008383519238129281,-0.011427840598132778,-0.0150709944149219,-0.019835142666460588,-0.0266634143094782
2,-0.3269374281771782,0.03444220311015368,0.038791997526318074,-0.00158853199996641,0.005631580860962714,0.014079908151299116,0.022502602258399736,0.03144155088512542,0.04147778127619455,0.05326650279498519,0.06766568072017316,0.08591914541692727,0.10995397326450022
3,-41828.90383917119,0.0038273810256005585,-0.055811966845808816,-0.02504261477267834,-0.007537687514187998,0.0008913388931490406,0.0068695780191137075,0.012128274068553832,0.017362306079616908,0.02298541376975055,0.029341358841922682,0.03678247475894353,0.04570117781015466
4,-36224.69336067334,-0.01739893997139927,-0.01499693290072103,0.0007042125440910082,-0.0034153111148031907,-0.007563542304096105,-0.011657053615884778,-0.015990685498231367,-0.020842506566861145,-0.02652081731148735,-0.03341475697503727,-0.04199693002905488,-0.05255241894072379
5,20914.784280761924,-0.0015597364896183141,0.028847842630616932,0.010074442072481636,0.0025607626749728,-0.0012281432642811513,-0.004016945208779601,-0.006508892256958431,-0.008978786841486062,-0.011557573171617793,-0.014270364426998264,-0.01694733209248294,-0.019037763500680645
6,15094.723006612365,1.2218763714398754e-05,-0.0035033546147506833,8.956536035387276e-05,0.0004975295330227493,0.00046046007672905604,0.0004112755299782819,0.0003803490142675367,0.00037644005580083717,0.00041468240920087987,0.0005114691297032134,0.0006102765380952759,0.00018296734025587355
7,-0.25864996021259173,-0.0003488489079887206,-0.0005054768748150091,0.001987942980014682,0.000983808798631466,0.0006292686131137205,0.0004558119727291571,0.0003314143543955134,0.00019224465827890087,-3.672073008232618e-05,-0.0005096169046646793,-0.0015966422772617818,-0.004101878705265249
8,-7547.562626015675,0.019355149677761037,0.02403173369936805,-0.0007535152678256917,0.0030673094789154262,0.0078935006228247,0.012762091453062185,0.017971303404760233,0.023870837787118147,0.030869389226020606,0.03951661611572352,0.05063394096287408,0.06556345067441613
9,-13072.318015288321,0.002668690463332371,-0.03086941711724299,-0.015086655723607494,-0.004672010285625994,0.0002909841211400981,0.0037733027660500343,0.006819279439305399,0.009846656216833755,0.013104581577387043,0.016803808982306503,0.021171629098304008,0.026483600468793885
10,-7547.186743935519,-0.019753709909268242,-0.021040284204016057,0.0007812920564072361,-0.003418694503152492,-0.008155692247935588,-0.012858022239677993,-0.017821623772839516,-0.023351578769211203,-0.029783053399233116,-0.03754303919085566,-0.04722743559282535,-0.05969095645518254
11,13072.56755414614,-0.0025696537552589763,0.03214103757462913,0.013481333550642615,0.0038743530023060183,-0.0008243280082772148,-0.004194232609542149,-0.007173615249699806,-0.010141953757231365,-0.013325057241889383,-0.016906905989626044,-0.021065088957982474,-0.025975778682946725
12,15058.040956125593,0.0653815933200864,-0.13678579068224264,0.052357612958489994,0.0886377854980253,0.11597681066667126,0.1530104928957049,0.20419212093039904,0.27609830166035615,0.37912259409804816,0.5274575021178085,0.7293920138504713,0.9322664225620412
13,-13.797734500602557,-0.015103463390622808,-0.07861686248018636,0.08465541818550856,0.05408995759302547,0.05197000796956706,0.054948391193254564,0.0567132358396721,0.05177871749461508,0.02950367043932925,-0.034964665360210874,-0.20054778635563347,-0.586997927921545
14,-7551.799918583298,1.6219085424508883,1.366888115385707,-0.22125716355320468,0.22927928864325314,0.6687898331945091,1.0943682040303573,1.548229065300669,2.0679139514360836,2.6954006277518703,3.4857709185193806,4.513193451108962,5.8619447224758465
15,-13044.13591224115,-0.343493060861441,-2.8337379973709114,-1.1590488855042214,-0.3823270417767815,-0.025860669536384495,0.22341084767983865,0.4401992322040186,0.6510546295079136,0.8667797328883856,1.0867886660684989,1.2918300341898772,1.432492147581631
16,-7524.184466438013,-1.7411246840717463,-1.192844112416184,0.24983401730226304,-0.21676701698220188,-0.6375592460491968,-1.0265365305571266,-1.4196393559889997,-1.8421798023200235,-2.3167408413987505,-2.869781343488362,-3.5430450692140534,-4.4268763677884815
17,13059.749434551157,0.33612599512651675,3.0470058147090096,1.1172491122030668,0.36177307593058455,0.004134697592366526,-0.2538896449291216,-0.48601463835025366,-0.7234262074911442,-0.9890024843887292,-1.310304260421947,-1.7318464324991307,-2.3264947984966433
18,15033.327624591491,0.10922321431339291,-0.22612066812720055,0.08741651712738494,0.147742111018563,0.19343293615230056,0.2553254980892625,0.3408366791316229,0.46094454435626375,0.6329981253830583,0.8806911875602891,1.2179096100238411,1.5570741252538867
19,-23.01539046891624,-0.024988841749450177,-0.1309920341931406,0.14007365683829953,0.08969775734026308,0.08640499749537672,0.09150990050783486,0.0945595376502252,0.08643659098714512,0.04942283032576889,-0.05787907470529577,-0.3336144993848349,-0.9772214659300792
20,-7554.899400326397,2.696564441803284,2.267551819652183,-0.3690156021553301,0.38100580765081227,1.1119326964228893,1.8195294158554742,2.5741019133005745,3.4381122232027668,4.481386806614587,5.7955382084674865,7.503869979020423,9.746213849920895
21,-13025.854582440446,-0.5755591524975355,-4.713174865400916,-1.9261620546189362,-0.6355336084432193,-0.04330502849383522,0.3708486763007359,0.7310425082842731,1.081356833821413,1.4396826263316527,1.8049205962112305,2.144795488989867,2.3766367251927876
22,-7509.1614958589,-2.895433803448816,-1.9787455952986321,0.4167651582768121,-0.35985031612291596,-1.059569257988172,-1.70613530995122,-2.3593778101541174,-3.061361975807332,-3.849567440889709,-4.767875373223373,-5.885563887581804,-7.352875234020447
23,13051.366060455668,0.5631968909527475,5.068603264838291,1.8573876803934775,0.6017337738715177,0.007396932595645364,-0.42141896537618057,-0.8072273793421586,-1.2018681985754893,-1.64340287707232,-2.1777383432782194,-2.879100016098547,-3.8690708223117674
24,14569.289687392506,0.9262378122827397,-1.8889556430188925,0.7401218976201305,1.2476947114916697,1.63434959108134,2.1577445965521673,2.8800269379102894,3.893390410072249,5.343471718234621,7.429054226271,10.266764196179958,13.12445801286079
25,-195.4742779887615,-0.20895745607147104,-1.1070235546939997,1.1713910644378047,0.7523910016196184,0.7274158081900082,0.7723088550927064,0.7997375459214584,0.7334670426053869,0.425217137303862,-0.4714208409795616,-2.7772619516822314,-8.158426481173239
26,-7615.348006813805,22.717950078073027,19.051436881539992,-3.115782540582748,3.206893051432879,9.355699585751463,15.29929359618483,21.628228959822778,28.8648530265019,37.59130349976422,48.56990028530689,62.82465167443088,81.51062207487422
27,-12696.756334279471,-4.896115293760137,-39.71583832987011,-16.210928193890528,-5.347178384258037,-0.36366723895743375,3.1199281087642707,6.147409928361961,9.088875557524055,12.093947277221117,15.152476057881207,17.992400842133865,19.91871365957821
28,-7237.480496149327,-24.399952963026443,-16.62355180659435,3.5213160976362117,-3.0244192283189406,-8.909777841644512,-14.338365888164146,-19.81278036931791,-25.68419823368403,-32.263461741973394,-39.91286408063896,-49.20439015467226,-61.383830248933705
29,12897.094478116072,4.790954447312915,42.71910303510655,15.639174647333654,5.066894412552693,0.06492159481111942,-3.5417060223569092,-6.783399208066089,-10.095197303674208,-13.795594914842846,-18.268167553054987,-24.13321498114437,-32.40727335253055
30,-7614.3692595081575,22.71466554127489,19.04306021842951,-3.1199381629919944,3.2054920200761083,9.357865704574984,15.307005988048234,21.64441840300176,28.8936962264966,37.63878333486983,48.64468797382467,62.93935260952189,81.68308581782775
31,-12694.866383112572,-4.897807478743018,-39.71647587494017,-16.210309114812695,-5.348864310988502,-0.3675978489311408,3.113681454399233,6.138630504721836,9.077150263050509,12.07848660546852,15.131686810702321,17.96294611983224,19.87386639039479
32,14026.935431308886,1.886012744253183,-3.7819123822886125,1.4991900366696698,2.5043559622635296,3.255055168998136,4.260589292100427,5.633492767463343,7.539524287837562,10.239768224934007,14.085942243191795,19.26437089683714,24.38569303183942
33,-396.3064064263838,-0.41356879725157386,-2.2411335792228746,2.3544846656223632,1.5166493879272542,1.4713531719438722,1.5671160076862767,1.632241894327279,1.5231016358427367,0.9656114104097268,-0.6754324131059897,-4.894586740727692,-14.692587893928009
34,-7682.719777190999,45.99908211349631,38.61513374594096,-6.196682980852964,6.460991355918895,18.654083805658452,30.27116384389092,42.43711256742195,56.10754804666926,72.30885343324147,92.35261188340357,117.96412609657538,151.00884115405933
35,-12330.140652844013,-9.868060202664303,-80.16211651726775,-32.65375454058608,-10.698809208580563,-0.6521165351798545,6.322137053809288,12.318594886316754,18.070264070558,23.868288805804774,29.697882180934574,35.06634595114544,38.730226511213985
36,-6922.573490642621,-49.364584180145044,-33.603312735013944,7.072070946966864,-6.078042998762606,-17.79915729478964,-28.479190332588654,-39.09513361728466,-50.3034254546848,-62.658049511461165,-76.78181933372302,-93.64826805890205,-115.40352910672448
37,12707.838571740174,9.685949591797636,86.25332144714058,31.499772525670583,10.16301419425445,0.11448275495652258,-7.062869911076427,-13.42737025919764,-19.824469874382963,-26.84538726525041,-35.17637558764462,-45.909718396869536,-60.81876996045467
38,13594.22074055891,2.6459275530088973,-5.270744153485524,2.07308054189145,3.456585819261408,4.46886663056379,5.80795304407842,7.612699342024228,10.084276514343435,13.537342493376288,18.388162825675565,24.83055264339486,31.114325975996383
39,-551.8052044981234,-0.5778455940558878,-3.1520413227141657,3.2678513422450455,2.100761381641329,2.032922208139518,2.160069947120974,2.2495836673703815,2.117577113587785,1.4235741254179606,-0.6104251750999018,-5.792904846333431,-17.691927627631156
40,-7731.842287156682,64.39008369885059,54.040154403195125,-8.53599564011501,8.966887506235667,25.621874304739794,41.20506235631593,57.18133914706009,74.72997070767298,95.05276150076732,119.63064964136628,150.3506610194171,189.11816147717286
41,-12039.604519018194,-13.763379361756048,-111.8303463903457,-45.41413195417027,-14.77373569820521,-0.8195748273801555,8.761956808371044,16.86835716932402,24.49396326035169,32.020043645405515,39.424388794372405,46.093347284741874,50.51973564373194
42,-6674.447406669906,-69.08248127668323,-47.01363733711384,9.772154527627032,-8.434359996921474,-24.464578614727955,-38.812025395178466,-52.76879713290554,-67.15397958117407,-82.60692593296689,-99.80194397284333,-119.7769107308147,-144.88221049644466
43,12553.734940672066,13.517326472568596,120.3385736771595,43.80768320917208,14.043265883557948,0.10817335583598799,-9.720405809598377,-18.275975190282193,-26.681513950536484,-35.673819761420354,-46.06196810416748,-59.10220569530565,-76.80494566289534
44,14779.966030570273,2.8738726051866212,-5.806318117877153,2.25778799325944,3.7697212321376887,4.869974749348819,6.3260780111918375,8.289682013904976,10.979873507471943,14.739320482447324,20.021295778800578,27.03649542901388,33.87753728069592
