,node_814r.2_harmonico_60,node_814r.2_harmonico_180,node_814r.2_harmonico_300,node_814r.2_harmonico_420,node_814r.2_harmonico_540,node_814r.2_harmonico_660,node_814r.2_harmonico_780,node_814r.2_harmonico_900,node_814r.2_harmonico_1020,node_814r.2_harmonico_1140,node_814r.2_harmonico_1260,node_814r.2_harmonico_1380,node_814r.2_harmonico_1500,node_814r.2_harmonico_1620,node_814r.2_harmonico_1740,node_814r.2_harmonico_1860,node_814r.2_harmonico_1980,node_814r.2_harmonico_2100,node_814r.2_harmonico_2220,node_814r.2_harmonico_2340,node_814r.2_harmonico_2460,node_814r.2_harmonico_2580,node_814r.2_harmonico_2700,node_814r.2_harmonico_2820,node_814r.2_harmonico_2940
0,36225.02843437387,-0.016323418049620262,-0.02427784360338274,-0.007017252613694006,-0.011450571858358169,-0.017123223437240664,-0.023101369398360428,-0.029632245702402308,-0.03704617988417465,-0.045751157331501806,-0.056319091799451694,-0.0696993115070453,-0.08789654937248227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,-0.003339602974367477,0.018140327656972342,0.008364944037021206,-0.000553753490773052,-0.0054300208253307185,-0.00928071427337356,-0.012939476415927225,-0.01678298208913066,-0.021105045784347326,-0.026275083819832557,-0.03292217709185665,-0.04218563482726445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.032982087965024026,0.04176532141314571,0.013923199191021099,0.0236315586177796,0.03486736896846657,0.04663291966130048,0.0594707095107458,0.07402936721426882,0.09110178030661312,0.11176648882559428,0.1376076876778825,0.17108610860261372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,0.006120184519369696,-0.03810898355085067,-0.012994061871110622,0.002994761605757444,0.012105412431605409,0.01950217270964733,0.026598570221098645,0.03401810100126311,0.04218654437276568,0.05150477713061843,0.06241944817573063,0.07545756072665742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.016658669915404482,-0.01748747780976296,-0.006905946577325567,-0.012180986759423144,-0.017744145531223735,-0.02353155026293883,-0.029838463808340796,-0.03698318733008709,-0.04535062297511123,-0.05544739702613341,-0.06790837617083734,-0.08318955923014588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.002780581545002309,0.01996865589387838,0.004629117834087902,-0.0024410081149846452,-0.006675391606274085,-0.010221458436273223,-0.013659093805170287,-0.01723511891212933,-0.021081498588418377,-0.02522969331078147,-0.029497271083874003,-0.033271925899399625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,2.5071204027397503e-05,-0.0027139266354692386,-3.130682487088316e-05,0.00031025458660470615,0.00029391283780139376,0.0002684681847190149,0.0002655634316325216,0.0003010401323637902,0.00039949066105478037,0.0005880296181227814,0.0008086847263745438,0.0004480918608104236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.0002794193027517263,-0.0005367002448504329,0.0015125480517672876,0.0007561855431762075,0.0004814113246211828,0.0003403959635128696,0.00022845541958485505,8.614307405018239e-05,-0.00016927125004591794,-0.0007179177862309201,-0.0019965596575829067,-0.004950463792725153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.01852114102678397,0.0252352840701238,0.008061161151873306,0.013361796197256562,0.01978154359456166,0.026557054705460926,0.033991009078956004,0.04247228198493443,0.05248896530671125,0.064719033543976,0.08018540665094859,0.10055823812785378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,0.0039399460850040036,-0.020836730309408726,-0.007946712494600307,0.0014858816500270323,0.006793604992960765,0.011061042129368173,0.015137108761839014,0.019393940611958836,0.02408539062567711,0.02945417141212147,0.035783232632834165,0.04343144853150619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
