,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500,node_852r.2_harmonico_1620,node_852r.2_harmonico_1740,node_852r.2_harmonico_1860,node_852r.2_harmonico_1980,node_852r.2_harmonico_2100,node_852r.2_harmonico_2220,node_852r.2_harmonico_2340,node_852r.2_harmonico_2460,node_852r.2_harmonico_2580,node_852r.2_harmonico_2700,node_852r.2_harmonico_2820,node_852r.2_harmonico_2940
0,36225.02843437387,-0.0193242412883642,-0.025103232566688435,0.011002659162345487,0.009539427497335164,0.006957712706929727,0.0048753640154596874,0.0030983566884997767,0.0014352528797010025,-0.00026343819357170555,-0.0021416666169537424,-0.004388462110532005,-0.007366882592137621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,-0.0011296107326936409,0.040186679601663104,0.024473701201911453,0.012369417552853637,0.0077332279826557,0.005263510478033007,0.003634142927234993,0.0023799134507835615,0.0012808279270740861,0.00018957204343348315,-0.0010515085772703134,-0.0026823198805468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.039087151998716846,0.038223245021553276,-0.021495045244431767,-0.017192441398256913,-0.012142663325776295,-0.008120940271566087,-0.00466263049682445,-0.001393190379215051,0.0019761920241176687,0.005722893103894585,0.01018009260283743,0.01581792035171877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,0.0012945244721707593,-0.08264280890278211,-0.04232988816938423,-0.02155117275819596,-0.01342816412269303,-0.008986511132507678,-0.0059910745354439816,-0.003649876776469209,-0.0015962162923115213,0.0003838648911781613,0.0024454344481271515,0.004722138359817732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.0197629107103535,-0.013120012454864818,0.010492386082083435,0.007653013900922947,0.005184950618845741,0.0032455762561061506,0.001564273808324388,-4.20625004861738e-05,-0.0017127538305459341,-0.0035812264869404253,-0.005791630492305434,-0.008451037759582395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.000164913739477085,0.042456129301119104,0.017856186967468185,0.009181755205343721,0.0056949361400365,0.0037230006544743846,0.002356931608208662,0.0012699633256852399,0.00031538836523745264,-0.000573436934611633,-0.0013939258708568368,-0.0020398184792712686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,1.0635671509615458e-05,-0.004758901105447282,0.00022501030095652217,0.0007570571057121758,0.0007085322503146679,0.0006526712614808503,0.000622016633314505,0.0006170418861800808,0.0006400895110269583,0.0006974034178014211,0.0007852471063927339,0.0008057321468106942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.000465518567633338,-0.0005652876028080438,0.0027028757405523404,0.0013213079677933718,0.0008501943167346853,0.0006416231122700232,0.0005281488616746318,0.00045280480013135745,0.0003830492701164316,0.00027867452120086813,5.5104918605178096e-05,-0.0004730259901773319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.021979213465053014,0.024471050791222554,-0.012048886425044352,-0.010013915620960186,-0.007171089251825061,-0.004875682498361887,-0.0028925717546246822,-0.0010089027414081331,0.000945729539793999,0.003140512330180043,0.005786458709490902,0.009198913083616141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,0.0013149336630767755,-0.045978770973697694,-0.025320354087997637,-0.012864567572737505,-0.008016956969517071,-0.0053896311001641085,-0.003632132584666828,-0.0022677801155206044,-0.0010765552561546059,7.036539652063377e-05,0.0012690296339153999,0.002608774594110751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.022481985501882764,-0.02036660485319318,0.011990153423533571,0.009404445140708274,0.006580974905006054,0.004331646863948438,0.0023937436430394262,0.0005632993355867128,-0.0013144450279931976,-0.00338460748413123,-0.0058150327474814825,-0.008825847671770743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.0011590481241439677,0.04761951455737881,0.023176012341766625,0.011856320083545502,0.007380608385476033,0.00490646024741076,0.0032240149034274044,0.0019008827595809723,0.0007357548865998738,-0.00038847034044422975,-0.0015540398294059791,-0.0028254458142865464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.06552631074543987,-0.23236827178970723,0.006820625233419543,0.027166665473056868,0.029650909681541073,0.035472514778618666,0.04545924477286588,0.06070915517206563,0.08348471192275453,0.11726548628982277,0.16486984738702629,0.21662299354777673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.03514793719365427,-0.12481924363657139,0.08276619405384275,0.032497148065949465,0.0221547076520031,0.02022120655441023,0.020294401355760747,0.02001597040180677,0.016818074924426572,0.005301889686362687,-0.02750471565359659,-0.1090771129969884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,1.7863360921192526,1.126918798365441,-1.252145281177674,-0.9033518412568134,-0.6191223672983701,-0.40934506128490694,-0.23399745830381732,-0.06867511048295363,0.10438708116176781,0.30224279306240065,0.5444890452438887,0.8522285321200638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-0.533628192455093,-4.036870153431221,-1.8291068344925077,-0.9072634261901683,-0.5672510337262243,-0.3852489785772383,-0.26361257062670934,-0.16956225079730866,-0.08931181469091229,-0.01728975338428985,0.04538188702302552,0.08913431984647441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
