,node_854.2_harmonico_60,node_854.2_harmonico_180,node_854.2_harmonico_300,node_854.2_harmonico_420,node_854.2_harmonico_540,node_854.2_harmonico_660,node_854.2_harmonico_780,node_854.2_harmonico_900,node_854.2_harmonico_1020,node_854.2_harmonico_1140,node_854.2_harmonico_1260,node_854.2_harmonico_1380,node_854.2_harmonico_1500
0,41828.84761552223,0.017202883956805737,0.03606430356373626,0.015109168971168986,0.005471207465613119,0.0063559021678776285,0.010990426177646607,0.016175452576884113,0.021961352758027814,0.028718045536081472,0.036986439185982004,0.04767543451264168,0.06266195237267241
1,41828.90384044887,0.03467406136758278,0.06817811042198083,0.025305356081890662,0.009375705471802186,0.013755047217519566,0.02308334563049387,0.03317396903335473,0.044346888112534635,0.05728644224153843,0.07289289585161057,0.0924366798366578,0.1178394190039361
2,41828.89683682343,0.01747917931772887,0.03262295768087957,0.010196802306994974,0.004205297508779028,0.007482706979136426,0.012109796800308603,0.017004638559048192,0.022388020927874803,0.028568777838929638,0.03590754814428979,0.04478054321359595,0.05529079494484646
3,15094.723008828365,0.00035017083334072376,0.0035521097133692325,0.0019976132210887555,0.0011070437447620823,0.0007832525224890352,0.0006169330391941817,0.0005071716624714926,0.00042492562269600385,0.00041667889363213945,0.0007181035557377298,0.0016994740693916709,0.004085238805621492
4,15094.740802228445,0.019549102792117162,0.03923766281433551,0.015228935267012314,0.005583261112822943,0.007699460285988452,0.013054198196591793,0.018920929987163958,0.025468349190777284,0.03311938380610603,0.04244836270159333,0.05429442888929037,0.07000077070358417
5,15094.768968273427,0.01993191005844444,0.038537192471581425,0.013622712039183665,0.005133808774342791,0.00799440366325482,0.013272014898807886,0.018912434868533008,0.02510754562711144,0.03221444440992557,0.04068563201167974,0.05113117768699577,0.0644002157853146
6,15058.047277579955,0.06708998788852458,0.15895464070369708,0.09914784298239555,0.10300129568983007,0.12595784245064454,0.1611404177623942,0.21013106662396625,0.2786923135348948,0.3775067542303214,0.5251382178257304,0.7520195246656206,1.095975516236395
7,15072.463757041647,1.6587433599277726,3.155562548285133,1.189751366681257,0.4440577822972005,0.6529634988036942,1.096391641649712,1.5852806479708064,2.1393670798169073,2.7976101424131508,3.6113203299159404,4.646836802306717,5.97730379635936
8,15072.173273229257,1.774382093056007,3.2825720821736906,1.1548313965835995,0.42014501097663864,0.6212456538443303,1.0370336445963282,1.476425442021588,1.9508497137654814,2.4857801935120176,3.115557019689966,3.897025361108336,4.94471777952163
9,15033.345242377163,0.11202187768437512,0.2632957015871686,0.16445256308034262,0.17143753277236798,0.20996264111932417,0.26882586551407156,0.35071764835647945,0.46527044864577677,0.6303100900894328,0.8767837421537101,1.2553606930465053,1.828813284068374
10,15058.200176380207,2.7587359114654295,5.245874736846005,1.9774366278438666,0.7380749096826004,1.0856354639154229,1.8227817650683371,2.6354858024466568,3.556597195564385,4.65090028913114,6.003706601162417,7.725259595228477,9.936854337823666
11,15057.412208440865,2.9515452636287094,5.458446082754009,1.9201798350797503,0.698476210247095,1.0324567127061643,1.7234459237098594,2.453585424583245,3.241822969653396,4.130454663329676,5.176516914034279,6.474527766117315,8.215200463123018
