Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14810.2, -2.25404, 11.5386, -26.4358
75, 1.25000, 33.901, 36.6845, 0.0251083, 13.0735
90, 1.50000, 37.6349, 40.0689, 0.0262486, 16.949
105, 1.75000, 41.8228, 42.5136, 0.0274824, 20.0557
120, 2.00000, 46.449, 44.0663, 0.0288019, 22.5486
135, 2.25000, 51.4631, 44.7377, 0.0301896, 24.4672
150, 2.50000, 56.7054, 44.5422, 0.031576, 25.8167
165, 2.75000, 61.8555, 43.6438, 0.032824, 26.7343
180, 3.00000, 66.7055, 42.4999, 0.0338794, 27.643
195, 3.25000, 71.7118, 41.4581, 0.0350204, 28.8527
210, 3.50000, 77.5763, 40.1593, 0.0365989, 29.9665
225, 3.75000, 84.3376, 37.9888, 0.0386221, 30.3327
240, 4.00000, 91.4439, 34.6255, 0.0408407, 29.5951
255, 4.25000, 98.0569, 30.0211, 0.0429076, 27.673
270, 4.50000, 103.167, 24.3094, 0.0444256, 24.6703
285, 4.75000, 105.766, 17.7782, 0.045008, 20.8483
300, 5.00000, 105.09, 10.8466, 0.0443666, 16.6029
315, 5.25000, 100.881, 4.07312, 0.0424066, 12.4732
330, 5.50000, 93.6686, -1.88212, 0.0393353, 9.10289
345, 5.75000, 84.6611, -6.44476, 0.0356236, 7.05361
360, 6.00000, 75.1805, -9.28072, 0.0317825, 6.64965
375, 6.25000, 66.2013, -10.2828, 0.0281846, 7.99122
390, 6.50000, 58.2709, -9.47888, 0.025036, 11.0457
405, 6.75000, 51.6319, -6.96876, 0.0224279, 15.711
420, 7.00000, 46.3573, -2.91566, 0.0203905, 21.8229
435, 7.25000, 42.4332, 2.4266, 0.0189249, 29.1283
450, 7.50000, 39.7924, 8.69102, 0.0180154, 37.2617
465, 7.75000, 38.3234, 15.4204, 0.0176293, 45.7685
480, 8.00000, 37.8755, 22.1472, 0.0177175, 54.184
495, 8.25000, 38.2741, 28.4902, 0.0182181, 62.1306
510, 8.50000, 39.3427, 34.2121, 0.0190654, 69.3747
525, 8.75000, 40.9221, 39.217, 0.0201979, 75.8242
540, 9.00000, 42.881, 43.5108, 0.0215637, 81.4889
555, 9.25000, 45.1178, 47.1553, 0.0231218, 86.4345
570, 9.50000, 47.557, 50.2347, 0.0248416, 90.7489
585, 9.75000, 50.1442, 52.8347, 0.0267012, 94.5215
600, 10.00000, 52.8411, 55.0336, 0.0286851, 97.8343
615, 10.25000, 55.6208, 56.8989, 0.0307827, 100.758
630, 10.50000, 58.465, 58.4867, 0.0329872, 103.352
645, 10.75000, 61.3613, 59.8429, 0.0352945, 105.664
660, 11.00000, 64.3016, 61.0051, 0.0377024, 107.737
675, 11.25000, 67.2809, 62.0036, 0.0402101, 109.602
690, 11.50000, 70.2965, 62.8633, 0.0428182, 111.287
705, 11.75000, 73.347, 63.6043, 0.0455278, 112.814
720, 12.00000, 76.4325, 64.2431, 0.048341, 114.202
735, 12.25000, 79.5538, 64.7931, 0.0512602, 115.467
750, 12.50000, 82.7123, 65.2656, 0.0542885, 116.621
765, 12.75000, 85.9099, 65.6697, 0.0574292, 117.676
780, 13.00000, 89.149, 66.0131, 0.0606861, 118.642
