,node_830.1_harmonico_60,node_830.1_harmonico_180,node_830.1_harmonico_300,node_830.1_harmonico_420,node_830.1_harmonico_540,node_830.1_harmonico_660,node_830.1_harmonico_780,node_830.1_harmonico_900,node_830.1_harmonico_1020,node_830.1_harmonico_1140,node_830.1_harmonico_1260,node_830.1_harmonico_1380,node_830.1_harmonico_1500
0,41828.84761552223,0.029494477256216706,0.06484598791441609,0.02906023758798968,0.010075445410818666,0.009716303590125644,0.0178020736009682,0.026975562439224856,0.03719082340796136,0.04904840862903351,0.06322665442643347,0.08022122105185225,0.09951392629788898
1,41828.90384044887,0.030300378896791876,0.06290575120245225,0.02192337275473909,0.006927961481192534,0.011435631810853384,0.01988326040035172,0.028769326832898137,0.038526930570100544,0.04979700985442097,0.06339989355918052,0.08050970417978508,0.1029016728038274
2,41828.89683682343,0.02969903442314612,0.05287709540307697,0.024808210989225973,0.011273232241384235,0.013031667142615442,0.020617026629638407,0.029699217578752,0.04028073773859578,0.053116780695522336,0.0693652076410667,0.09055982115271363,0.11786613507089388
3,15094.723008828365,0.019238112997892833,0.0378120483617988,0.01867311703096985,0.00769780420893507,0.007679913576876973,0.012680765016884863,0.018801807353540357,0.0259198736133556,0.034508944428225045,0.04522936725320077,0.05872345611312442,0.07466165199615989
4,15094.740802228445,0.019926796924184843,0.04429243436143105,0.017168684129692597,0.004927963913580118,0.0063660515529163015,0.012109245147956953,0.01815896468611519,0.02479275218984244,0.03247272500527975,0.04177358192713689,0.05348662376984966,0.06878525880630071
5,15094.768968273427,0.01966887604177375,0.03679774898524144,0.014051285673858856,0.006029010595589,0.008469913803531025,0.013627093548991708,0.019334136832173714,0.02571872063505185,0.03317389599912674,0.042260747802006074,0.05380533283456345,0.06898553282220714
6,15058.047277579955,1.569428078297771,2.741336241433389,1.3341716791331657,0.5727612233244951,0.6092404094929538,0.9838012593725053,1.4493851919741703,2.0072325322414755,2.7037432740083944,3.6067651453494345,4.790684744110268,6.239087571911938
7,15072.463757041647,1.6737412033168888,3.4090510979095536,1.2560925430297474,0.3274552436703955,0.5066729360400304,0.9781486222339969,1.48418480356213,2.0680484614989934,2.796293239049095,3.7756825867005057,5.193619517713414,7.3516424431641045
8,15072.173273229257,1.6310809477359522,3.0787027453349483,1.1525221019061764,0.4782060866859188,0.637769185462023,1.012405348603448,1.40955637589321,1.8244306848438807,2.2652322486411416,2.7420667264343797,3.294620292432992,4.139660304972258
9,15033.345242377163,2.6104591901301744,4.555338921305408,2.2165034241300963,0.9516709440831146,1.012660997952663,1.6350894151153457,2.4088003362246395,3.335980715692999,4.49387575975368,5.995503462218388,7.965018320704101,10.376100297983113
10,15058.200176380207,2.783164450867302,5.665811227598052,2.0869457670464038,0.5437403519358227,0.8421792666705405,1.6259262134743657,2.467190544451793,3.438051082219171,4.64936077126237,6.2790402550626165,8.639481283220755,12.233266509629445
11,15057.412208440865,2.7124033542067125,5.1191001349173275,1.9160782407415369,0.7948902533677112,1.0597689073666716,1.682089826112412,2.3416130188642312,3.0302309088387265,3.761362463361098,4.551493471027372,5.466461045886151,6.868387163565412
12,14570.600954954358,22.0024736617758,38.337901296875714,18.642808522010682,8.002674811119928,8.51607148899844,13.741204308028514,20.229352279721407,27.996312024045398,37.686831012753785,50.24445719365682,66.70596385342893,86.85309733651793
13,14805.44314355193,23.452614645949293,47.702888556960154,17.558947707587777,4.569971727465725,7.084039933029694,13.669568039005,20.72973393446581,28.868228342493484,39.012305245424585,52.6495719307223,72.39103738922864,102.43149165935257
