Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14540.7, -122.902, 1.53996, -148.294
75, 1.25000, 27.8217, -76.0826, 0.0028278, -101.423
90, 1.50000, 31.158, -71.0581, 0.00300576, -96.5502
105, 1.75000, 35.0697, -67.0822, 0.00321248, -92.6624
120, 2.00000, 39.6238, -64.035, 0.00345085, -89.5298
135, 2.25000, 44.9623, -61.8778, 0.0037302, -87.0813
150, 2.50000, 51.2812, -60.7237, 0.00406285, -85.4338
165, 2.75000, 58.6632, -60.846, 0.00445084, -84.8797
180, 3.00000, 66.766, -62.3898, 0.00486542, -85.5892
195, 3.25000, 75.0425, -64.9855, 0.00526821, -87.2183
210, 3.50000, 83.5441, -68.193, 0.00566691, -89.3511
225, 3.75000, 92.7248, -72.1121, 0.0060946, -92.109
240, 4.00000, 102.659, -77.1926, 0.00655618, -95.9608
255, 4.25000, 112.616, -83.8831, 0.00700613, -101.371
270, 4.50000, 120.826, -92.3892, 0.00734041, -108.559
285, 4.75000, 124.753, -102.431, 0.00741775, -117.257
300, 5.00000, 122.405, -113.146, 0.00713842, -126.611
315, 5.25000, 113.882, -123.374, 0.0065266, -135.469
330, 5.50000, 101.298, -132.143, 0.00571541, -142.865
345, 5.75000, 87.261, -138.937, 0.00485526, -148.29
360, 6.00000, 73.6531, -143.634, 0.00404764, -151.624
375, 6.25000, 61.4053, -146.298, 0.00333779, -152.937
390, 6.50000, 50.8041, -147.005, 0.00273506, -152.307
405, 6.75000, 41.8305, -145.732, 0.00223311, -149.712
420, 7.00000, 34.3777, -142.302, 0.00182193, -144.977
435, 7.25000, 28.3643, -136.384, 0.00149389, -137.773
450, 7.50000, 23.7843, -127.606, 0.00124609, -127.73
465, 7.75000, 20.704, -115.932, 0.00107997, -114.811
480, 8.00000, 19.1794, -102.253, 0.000996899, -99.9084
495, 8.25000, 19.1143, -88.4599, 0.000990755, -84.9137
510, 8.50000, 20.2127, -76.3667, 0.00104552, -71.6407
525, 8.75000, 22.1013, -66.7153, 0.00114159, -60.8313
540, 9.00000, 24.4675, -59.3407, 0.00126279, -52.3207
555, 9.25000, 27.1016, -53.7569, 0.00139841, -45.6228
570, 9.50000, 29.8767, -49.4926, 0.00154204, -40.2661
585, 9.75000, 32.72, -46.1837, 0.0016901, -35.8862
600, 10.00000, 35.5906, -43.5693, 0.00184063, -32.2219
615, 10.25000, 38.4664, -41.4662, 0.00199264, -29.0899
630, 10.50000, 41.336, -39.7458, 0.00214567, -26.3609
645, 10.75000, 44.1945, -38.3164, 0.00229957, -23.9432
660, 11.00000, 47.0406, -37.112, 0.0024544, -21.7704
675, 11.25000, 49.8752, -36.0842, 0.00261027, -19.7935
690, 11.50000, 52.7005, -35.1969, 0.00276741, -17.9762
705, 11.75000, 55.5194, -34.4227, 0.00292604, -16.2907
720, 12.00000, 58.3354, -33.7408, 0.00308642, -14.7156
735, 12.25000, 61.1519, -33.1347, 0.0032488, -13.2342
750, 12.50000, 63.9727, -32.5917, 0.00341346, -11.8334
765, 12.75000, 66.8015, -32.1016, 0.00358065, -10.5025
780, 13.00000, 69.6419, -31.6561, 0.00375064, -9.23293
795, 13.25000, 72.4977, -31.2486, 0.0039237, -8.01762
810, 13.50000, 75.3727, -30.8736, 0.00410009, -6.85074
825, 13.75000, 78.2705, -30.5266, 0.00428008, -5.72742
840, 14.00000, 81.1948, -30.2039, 0.00446396, -4.64354
855, 14.25000, 84.1494, -29.9024, 0.00465198, -3.59562
870, 14.50000, 87.1382, -29.6193, 0.00484444, -2.58069
885, 14.75000, 90.1649, -29.3525, 0.00504163, -1.59616
900, 15.00000, 93.2335, -29.1002, 0.00524385, -0.639825
915, 15.25000, 96.348, -28.8606, 0.0054514, 0.290252
930, 15.50000, 99.5128, -28.6324, 0.00566462, 1.19575
945, 15.75000, 102.732, -28.4145, 0.00588384, 2.07815
960, 16.00000, 106.01, -28.2059, 0.00610941, 2.93875
975, 16.25000, 109.352, -28.0058, 0.00634172, 3.77866
990, 16.50000, 112.763, -27.8134, 0.00658115, 4.59888
1005, 16.75000, 116.248, -27.6281, 0.00682813, 5.40026
1020, 17.00000, 119.813, -27.4496, 0.0070831, 6.18356
1035, 17.25000, 123.462, -27.2775, 0.00734654, 6.94939
1050, 17.50000, 127.204, -27.1114, 0.00761896, 7.69829
1065, 17.75000, 131.044, -26.9512, 0.00790089, 8.43069
1080, 18.00000, 134.989, -26.7969, 0.00819293, 9.1469
1095, 18.25000, 139.048, -26.6484, 0.0084957, 9.84715
1110, 18.50000, 143.228, -26.5059, 0.00880988, 10.5316
1125, 18.75000, 147.537, -26.3696, 0.00913618, 11.2002
1140, 19.00000, 151.987, -26.2397, 0.00947539, 11.853
1155, 19.25000, 156.586, -26.1167, 0.00982837, 12.4896
1170, 19.50000, 161.345, -26.0011, 0.010196, 13.1099
1185, 19.75000, 166.276, -25.8936, 0.0105793, 13.7134
1200, 20.00000, 171.393, -25.7949, 0.0109793, 14.2994
1215, 20.25000, 176.707, -25.706, 0.0113973, 14.8672
1230, 20.50000, 182.235, -25.628, 0.0118343, 15.4161
1245, 20.75000, 187.992, -25.5621, 0.0122918, 15.9447
1260, 21.00000, 193.994, -25.5098, 0.0127713, 16.452
1275, 21.25000, 200.26, -25.4727, 0.0132742, 16.9364
1290, 21.50000, 206.809, -25.4527, 0.0138024, 17.3963
1305, 21.75000, 213.662, -25.4519, 0.0143576, 17.8296
1320, 22.00000, 220.841, -25.4726, 0.0149416, 18.2342
1335, 22.25000, 228.367, -25.5176, 0.0155567, 18.6077
1350, 22.50000, 236.267, -25.5896, 0.016205, 18.9472
1365, 22.75000, 244.564, -25.692, 0.0168888, 19.2498
1380, 23.00000, 253.285, -25.828, 0.0176104, 19.512
1395, 23.25000, 262.455, -26.0016, 0.0183724, 19.7304
1410, 23.50000, 272.101, -26.2168, 0.0191773, 19.901
1425, 23.75000, 282.249, -26.4777, 0.0200276, 20.0197
1440, 24.00000, 292.922, -26.7889, 0.0209259, 20.0821
1455, 24.25000, 304.144, -27.1549, 0.0218746, 20.0838
1470, 24.50000, 315.932, -27.5805, 0.0228758, 20.0203
1485, 24.75000, 328.303, -28.0701, 0.0239317, 19.8871
1500, 25.00000, 341.264, -28.6281, 0.0250437, 19.6799
