,node_828.2_harmonico_60,node_828.2_harmonico_180,node_828.2_harmonico_300,node_828.2_harmonico_420,node_828.2_harmonico_540,node_828.2_harmonico_660,node_828.2_harmonico_780,node_828.2_harmonico_900,node_828.2_harmonico_1020,node_828.2_harmonico_1140,node_828.2_harmonico_1260,node_828.2_harmonico_1380,node_828.2_harmonico_1500
0,36225.02029809892,-0.01657651796272138,-0.024088647669012735,-0.00418251479478037,-0.008158370758224216,-0.013368228918864177,-0.018799439366393486,-0.024705314631297735,-0.03141462457587536,-0.03932553187262349,-0.048991972975084896,-0.06133260613076811,-0.0782891849828116
1,20914.119566572746,-0.0029474887498122763,0.02131529918654235,0.01073637096670976,0.0014371195886059586,-0.003352211011932151,-0.0069668040492934305,-0.010311446762330596,-0.013780550865322464,-0.017667432376552446,-0.022329217816024604,-0.028367228232603688,-0.03686613228327916
2,-0.3269374281771782,0.03350172486991684,0.040688015229469604,0.008371780943265197,0.01722165965295421,0.02751013717638537,0.03815654379494571,0.049713586211181875,0.0628198311712217,0.07823905313902947,0.09700069761985897,0.12061295906665624,0.15141866577911853
3,-41828.90383917119,0.005289801210510253,-0.0444688665385448,-0.01731971678578081,-0.0007877115129064779,0.008082967516376815,0.014983020804353335,0.021442712151563705,0.028114735862080163,0.03542521182012067,0.043760515935531014,0.05354091540182537,0.0652538603579711
4,-36224.69336067334,-0.01692520690719617,-0.016599367560456855,-0.004189266148483986,-0.00906328889473125,-0.014141908257519478,-0.019357104428551215,-0.025008271579881874,-0.031405206595340275,-0.03891352126640594,-0.048008724644766056,-0.0592803529358883,-0.07312948079631988
5,20914.784280761924,-0.0023423124606980488,0.0231535673520025,0.0065833458190691216,-0.0006494080756994769,-0.0047307565044442815,-0.008016216755059487,-0.01113126538923221,-0.014334184996755157,-0.01775777944356825,-0.02143129811950265,-0.02517368716922169,-0.028387728074697777
6,15094.723006612365,2.1077498285090948e-05,-0.002989557599732186,1.6989441695730575e-05,0.00038016852170273544,0.00035480052151679444,0.0003188276231209406,0.0003029962161713302,0.0003201344001045439,0.0003905817162361055,0.0005353910470161872,0.0006898597200964491,0.0002456937850873619
7,-0.25864996021259173,-0.00030143844811393556,-0.0005218713177521627,0.0016825067530416692,0.000838906546249196,0.0005373015602609661,0.00038626204265259615,0.00027100282832025457,0.00012976934352554938,-0.00011911672945253314,-0.0006504171738940973,-0.001885782835921865,-0.004734678887416531
8,-7547.562626015675,0.018815295760079884,0.024792998215804055,0.004903801458894339,0.00969493021713463,0.015575171370876295,0.0217154432477498,0.028423393329722973,0.03608278881880857,0.04516615776902723,0.05632488737085031,0.07054022654497108,0.08941568258704953
9,-13072.318015288321,0.003478046734719377,-0.024443328427314743,-0.010511628342952028,-0.0007297117512820201,0.0044537703210853815,0.008442654256799404,0.012157307266992072,0.015987981113577958,0.020189094495431655,0.024994734331679674,0.030671275646236073,0.03755096054140421
10,-7547.186743935519,-0.019185554688381335,-0.022264949288493985,-0.0048317086530755655,-0.009948498404015649,-0.015738120171854005,-0.0217074853339891,-0.028158663589918982,-0.03542926242153824,-0.043914763390997515,-0.05413608919077737,-0.06683078411719053,-0.0830661878272411
11,13072.56755414614,-0.0034009535675968744,0.025610172468796134,0.009141805980764717,2.063407088387952e-05,-0.004956570873249948,-0.008870148448439055,-0.012551770225766352,-0.016359765291131326,-0.02052868493018795,-0.025267938799662673,-0.03079392482089639,-0.0373352660997539
12,15058.040956125593,0.06873781148211618,-0.09279384613841328,0.07565190307039284,0.11934609316092526,0.15684890713741062,0.2053491441452927,0.2700657969363907,0.3586270025557955,0.48284086294853007,0.6585301358016987,0.8940845625885883,1.1271902139282217
13,-13.797734500602557,-0.004824204470535476,-0.06002980273896016,0.08796409275155419,0.06675289269968417,0.06905582273866594,0.07516644658572308,0.07913610383255122,0.07490843534072412,0.050239849819247805,-0.023470227404362762,-0.2135774589786189,-0.6555587866683815
14,-7551.799918583298,1.6053775867794418,1.5452774932191622,0.28842148637391585,0.7996047079475761,1.320489418743008,1.8487882449929856,2.425702851750494,3.0913484413705183,3.89325275073353,4.895310889805224,6.184303478765597,7.8599287785314695
15,-13044.13591224115,-0.2592974078319045,-2.3371414963178343,-0.8656394082060511,-0.1317300483093648,0.24545339942357258,0.5349671281203385,0.8024640739807675,1.0721499210468783,1.3541851159331302,1.6473020465972938,1.9299352878276061,2.1475814891819485
16,-7524.184466438013,-1.713156494992803,-1.3996424575205253,-0.25939037033383266,-0.7812596349630093,-1.2802840727758387,-1.7677512501245936,-2.2778324300798585,-2.8374530280563897,-3.473285650893303,-4.218687338219915,-5.127082208841744,-6.311075384395235
17,13059.749434551157,0.25364348405274656,2.526640775364287,0.8294988241307263,0.10894035225243896,-0.274363545666146,-0.578128734226062,-0.8683591755698101,-1.1753329390121214,-1.5237551442693589,-1.9453782816672291,-2.4922687817335256,-3.249192131087075
18,15033.327624591491,0.11482338869324814,-0.15297909610283814,0.12637871049087518,0.1991199016276569,0.26178073841495003,0.34281771360342084,0.4509264242697432,0.5988384769681996,0.8062619694642867,1.099610481643022,1.492944303752928,1.8826164004424426
19,-23.01539046891624,-0.007848250140571193,-0.09992671841345721,0.145814072312585,0.11095880551462418,0.11502193079639415,0.12534815700146926,0.13207994421819835,0.12514601265767433,0.08415679954787215,-0.03852969180070067,-0.35510887089794735,-1.091207426090179
20,-7554.899400326397,2.6693068757523712,2.5650222922958545,0.4786132552364936,1.329284316820526,2.195417510473483,3.0737209669237933,4.0327988605867215,5.13938511551415,6.47252842701752,8.138487348840503,10.281515459848183,13.067016934135156
21,-13025.854582440446,-0.4354466468215669,-3.8878724249257672,-1.4390276425276745,-0.21948212928678257,0.40722463624938615,0.8882857282138268,1.3327659660738858,1.7808480380404903,2.2493476607030676,2.7360134870146857,3.204682985842384,3.5641487454411784
22,-7509.1614958589,-2.8490896616446215,-2.3233697745687927,-0.4301338722827406,-1.2984475512244424,-2.128124354449948,-2.9383326259966602,-3.7859385269634904,-4.715675659264989,-5.77180817783815,-7.009667800797699,-8.517934327799777,-10.483868256852075
23,13051.366060455668,0.42596253393472633,4.203671963151828,1.3795664134383656,0.18190964838486032,-0.4551258145396152,-0.9599997763122791,-1.4424151472375448,-1.9527083980494735,-2.5319858911245543,-3.2331380378352828,-4.142976685313861,-5.402926052580182
24,14569.289687392506,0.9736167813245385,-1.2729925187907472,1.0709237342338702,1.68395039374541,2.21408247969021,2.8991873150438177,3.8121688281294146,5.059930793235828,6.807884194070021,9.277598352607932,12.58716507014342,15.870055959099934
25,-195.4742779887615,-0.06398438818102452,-0.8433592098691296,1.22266843233167,0.9339961448001974,0.9709827145353152,1.059994420386418,1.118641846461294,1.0626689123783426,0.7214021473749598,-0.30385590575462107,-2.951455850926416,-9.106306464190487
26,-7615.348006813805,22.49070859477506,21.56552322147377,4.023436350934937,11.188577338609452,18.469921919461868,25.842502823752596,33.88149375448117,43.14399958643926,54.288199098743114,68.19746804145417,86.0689136644666,109.26796923869797
27,-12696.756334279471,-3.7142984134119206,-32.767519540215616,-12.114572565746569,-1.848750371444482,3.4247296628663264,7.470311866039208,11.204900701263577,14.965486980011448,18.89226354563554,22.964933713268444,26.87822467457911,29.864772969599667
28,-7237.480496149327,-24.011162472835135,-19.534041582920377,-3.6119843104504805,-10.924641233205547,-17.898080176704617,-24.6958967868282,-31.79467504392523,-39.56683866491981,-48.37874502333953,-58.68683861125698,-71.22310697435887,-87.539715426979
29,12897.094478116072,3.6337727786140315,35.43598650950665,11.620692204790812,1.5367552433443952,-3.8240304801426075,-8.069306782465482,-12.121325239154286,-16.40205146102878,-21.255042210094096,-27.121863182263045,-34.72762305348906,-45.2542679733763
30,-7614.3692595081575,22.487571280402452,21.558207446526207,4.020398698072649,11.189265394970475,18.47589885822312,25.856609748929653,33.907756604214356,43.18801655455212,54.35782500951157,68.30387652824102,86.22809523302743,109.5023486848709
31,-12694.866383112572,-3.7161128087363084,-32.769084705936145,-12.11572516289455,-1.8526774759867937,3.417995150868821,7.460649472016013,11.192069905560702,14.949055636636972,18.87139748116523,22.937908091404058,26.84135639161181,29.810567560975393
32,14026.935431308886,1.98110642936784,-2.541858272499834,2.163227608570963,3.374951544038959,4.403586413558327,5.717082722107368,7.44720255369976,9.78572745123701,13.028304846146495,17.565477206323365,23.581053398321007,29.431691178153965
33,-396.3064064263838,-0.11980548628670704,-1.7036574006433425,2.4651180883285106,1.8903988229670636,1.9702942131502483,2.155188338907665,2.283812690398564,2.197825989925137,1.5817548871635496,-0.29565187271761445,-5.143131420058978,-16.35511504750492
