,node_842.3_harmonico_60,node_842.3_harmonico_180,node_842.3_harmonico_300,node_842.3_harmonico_420,node_842.3_harmonico_540,node_842.3_harmonico_660,node_842.3_harmonico_780,node_842.3_harmonico_900,node_842.3_harmonico_1020,node_842.3_harmonico_1140,node_842.3_harmonico_1260,node_842.3_harmonico_1380,node_842.3_harmonico_1500
0,41828.84761552223,0.019612230939048934,0.04974432962333654,0.029797958172043074,0.018847450710493017,0.014136907613725342,0.011582909785044615,0.010008984987141789,0.008971942490886741,0.00827105900936388,0.0078060895354337785,0.007527714051236005,0.007416791550585365
1,41828.90384044887,0.039657259165302945,0.09595318902941151,0.05321725929456618,0.03387998683514862,0.025437510746551477,0.020765204327320316,0.017816365668057874,0.01580694520108211,0.01437180253464352,0.013316415447372647,0.012525715223728322,0.011924520230675842
2,41828.89683682343,0.020058066777440372,0.04702160183356122,0.02350096439482032,0.015041091050619706,0.011302213755035845,0.009182589295400381,0.00780739315159611,0.006835045445036257,0.006100982845541317,0.005510956440310712,0.004999500996181333,0.0045120355334882815
3,15094.723008828365,0.0004864468363631629,0.005031769868365606,0.002845193023844204,0.0015975668755446614,0.0011637302066313322,0.0009678001588330588,0.0008715127881833846,0.0008302773244003949,0.0008282179602786693,0.0008624558682176843,0.0009397985458426785,0.0010758575306215577
4,15094.740802228445,0.022318437966093813,0.05481564725680769,0.03133813015561094,0.019923562402957812,0.014965501803891211,0.012244189260494313,0.010544038626968694,0.009402034447482865,0.008604557121008164,0.008039953313766854,0.007645092726041374,0.007382925617573409
5,15094.768968273427,0.02283665402747771,0.054650502359722436,0.02934499585754646,0.018709085530686502,0.014041702912257021,0.011435861262771482,0.009773781435253343,0.008624659063583638,0.007785859498335981,0.007147312833927865,0.006641069177932754,0.006218760993107852
6,15058.047277579955,0.07601736216036928,0.2872080616083722,0.0801202279867379,0.02727293038294227,0.014260695310115838,0.010395344633846362,0.009859358087116955,0.01093953020993499,0.013192221496448843,0.01678008599581566,0.022239418328769984,0.030138587075788602
7,15072.463757041647,1.8890121399970672,4.412302630591255,2.4832498795106837,1.5738332822720213,1.1820336838465486,0.9683703996435672,0.8357762688414192,0.747395793235884,0.6862059953589382,0.6431731681126649,0.6129047948567553,0.5920402502579332
8,15072.173273229257,2.0380789025669306,4.653067898889955,2.459306754532938,1.5544197679940281,1.159862842206449,0.9400852737207476,0.7998175738423612,0.7025656048306396,0.6313041389790859,0.5769650468278854,0.534213824070977,0.49929877833163777
9,15033.345242377163,0.1268170992920928,0.4766171306939176,0.13192553390218267,0.044480104779082576,0.023063130340484343,0.016800177412787057,0.016036242190199855,0.017906372778728964,0.02167768320665866,0.02762911402129435,0.03665277004267022,0.049687832108119855
10,15058.200176380207,3.14169938366864,7.3351821453650645,4.127661206790857,2.615892460577963,1.9646218489175902,1.6094691362897346,1.3890729398329247,1.2421678181319986,1.1404563066103561,1.0689204554880027,1.018593037549671,0.9838833125543379
11,15057.412208440865,3.3901990818369345,7.737331676642441,4.088906366405666,2.58422251058988,1.9281639385532592,1.5627259493748027,1.329489159659159,1.1677717354110206,1.0492658328886382,0.9588954550582938,0.887794147064275,0.829727005666009
12,14570.600954954358,1.0733969562908594,4.003740007925348,1.0953201827810934,0.36373858404258136,0.18589908118660592,0.13507843221026422,0.1300820105579122,0.146485903392143,0.17813316577405863,0.2274109087055807,0.30172391960178596,0.40879711900510746
13,14805.44314355193,26.479300868287194,61.7770569875323,34.74715911439193,22.011274595718035,16.522941611930413,13.528166007803467,11.667854911899486,10.425967003098638,9.564102844659356,8.955681032976726,8.52505573129856,8.224980135473599
